"datetime","count"
2011-12-23 15:00:00,150.949991599902
2011-12-23 16:00:00,159.777340206955
2011-12-23 17:00:00,302.505068830863
2011-12-23 18:00:00,283.334604522317
2011-12-23 19:00:00,170.207478952535
2011-12-23 20:00:00,129.259644521315
2011-12-23 21:00:00,114.708414732353
2011-12-23 22:00:00,85.1141870059049
2011-12-23 23:00:00,53.707812884868
2011-12-24 00:00:00,57.2577165361969
2011-12-24 01:00:00,43.1558722696578
2011-12-24 02:00:00,36.8541968793405
2011-12-24 03:00:00,12.902022063597
2011-12-24 04:00:00,4.76578988230761
2011-12-24 05:00:00,5.54815084692379
2011-12-24 06:00:00,10.8126816421524
2011-12-24 07:00:00,48.3688142068829
2011-12-24 08:00:00,70.8085125967355
2011-12-24 09:00:00,113.20293848045
2011-12-24 10:00:00,137.511916782647
2011-12-24 11:00:00,156.389097206896
2011-12-24 12:00:00,197.917765849297
2011-12-24 13:00:00,195.74707144437
2011-12-24 14:00:00,200.296905526906
2011-12-24 15:00:00,197.631710257755
2011-12-24 16:00:00,150.588073830978
2011-12-24 17:00:00,142.755425617862
2011-12-24 18:00:00,138.489087710098
2011-12-24 19:00:00,108.803490894162
2011-12-24 20:00:00,56.5160444017981
2011-12-24 21:00:00,66.4899644731519
2011-12-24 22:00:00,86.3650777260059
2011-12-24 23:00:00,69.1336988720523
2011-12-25 00:00:00,76.6639914782345
2011-12-25 01:00:00,38.2605101524588
2011-12-25 02:00:00,46.9932841057143
2011-12-25 03:00:00,15.4005736485726
2011-12-25 05:00:00,5.66364668113956
2011-12-25 06:00:00,8.74253796998577
2011-12-25 07:00:00,15.5557601251074
2011-12-25 08:00:00,32.7581953557166
2011-12-25 09:00:00,39.7474754108129
2011-12-25 10:00:00,106.93102100175
2011-12-25 11:00:00,135.096854075164
2011-12-25 12:00:00,113.951211395765
2011-12-25 13:00:00,131.591291981781
2011-12-25 14:00:00,134.277551597761
2011-12-25 15:00:00,151.406420221962
2011-12-25 16:00:00,154.203971974793
2011-12-25 17:00:00,144.725364526993
2011-12-25 18:00:00,99.409013187603
2011-12-25 19:00:00,92.5403172409788
2011-12-25 20:00:00,76.7590394348429
2011-12-25 21:00:00,67.3908333330432
2011-12-25 22:00:00,53.4560051793351
2011-12-25 23:00:00,39.5945195073381
2011-12-26 00:00:00,23.822281214002
2011-12-26 01:00:00,24.2264276284864
2011-12-26 02:00:00,21.7109096714287
2011-12-26 04:00:00,6.73910176065727
2011-12-26 05:00:00,6.98424562014189
2011-12-26 06:00:00,20.3074800983307
2011-12-26 07:00:00,51.6108731104659
2011-12-26 08:00:00,96.9464751804948
2011-12-26 09:00:00,69.0705212964204
2011-12-26 10:00:00,88.2326654480534
2011-12-26 11:00:00,90.192994271827
2011-12-26 12:00:00,132.53522632935
2011-12-26 13:00:00,161.035550966339
2011-12-26 14:00:00,166.644989068225
2011-12-26 15:00:00,156.285713695872
2011-12-26 16:00:00,130.362062151581
2011-12-26 17:00:00,144.931818334654
2011-12-26 18:00:00,142.962314902914
2011-12-26 19:00:00,81.3056281618052
2011-12-26 20:00:00,66.5311696519646
2011-12-26 21:00:00,62.2258211364001
2011-12-26 22:00:00,64.1022810061207
2011-12-26 23:00:00,37.4658003761437
2011-12-27 00:00:00,20.7000769656122
2011-12-27 01:00:00,6.08839134149243
2011-12-27 02:00:00,3.57807998348362
2011-12-27 03:00:00,5.10114420908946
2011-12-27 04:00:00,5.66547715772946
2011-12-27 05:00:00,9.83545584545964
2011-12-27 06:00:00,57.4436626806105
2011-12-27 07:00:00,190.855315671128
2011-12-27 08:00:00,424.78644254283
2011-12-27 09:00:00,82.6121186014962
2011-12-27 10:00:00,92.9094238700967
2011-12-27 11:00:00,55.5779997445979
2011-12-27 12:00:00,53.4242442527543
2011-12-27 13:00:00,41.512648173703
2011-12-27 14:00:00,30.1824469001523
2011-12-27 15:00:00,30.9323990804174
2011-12-27 16:00:00,45.3512232185756
2011-12-27 17:00:00,143.27891732917
2011-12-27 18:00:00,202.462489833514
2011-12-27 19:00:00,136.148382431323
2011-12-27 20:00:00,95.6390067411916
2011-12-27 21:00:00,97.549269545454
2011-12-27 22:00:00,61.9749126347077
2011-12-27 23:00:00,40.3325022517332
2011-12-28 00:00:00,20.6364975445879
2011-12-28 01:00:00,10.8886030635626
2011-12-28 02:00:00,8.0304788286901
2011-12-28 03:00:00,5.18692823331719
2011-12-28 05:00:00,14.0178355166707
2011-12-28 06:00:00,54.79794823303
2011-12-28 07:00:00,165.377807376344
2011-12-28 08:00:00,315.370545448789
2011-12-28 09:00:00,164.556106615291
2011-12-28 10:00:00,86.0389985546978
2011-12-28 11:00:00,107.388745349135
2011-12-28 12:00:00,105.114362352776
2011-12-28 13:00:00,94.8382282634592
2011-12-28 14:00:00,85.7253839603859
2011-12-28 15:00:00,95.0706617457597
2011-12-28 16:00:00,127.636527896103
2011-12-28 17:00:00,278.989013867205
2011-12-28 18:00:00,272.912759047121
2011-12-28 19:00:00,152.387013805509
2011-12-28 20:00:00,100.815831470493
2011-12-28 21:00:00,99.8782165836935
2011-12-28 22:00:00,59.8978926245814
2011-12-28 23:00:00,33.5032092503792
2011-12-29 00:00:00,23.7365521498206
2011-12-29 01:00:00,12.2008252988862
2011-12-29 02:00:00,6.02175616281099
2011-12-29 03:00:00,2.50885925159159
2011-12-29 04:00:00,1.81200468021938
2011-12-29 05:00:00,14.9078895702517
2011-12-29 06:00:00,49.0393815106156
2011-12-29 07:00:00,126.897991594252
2011-12-29 08:00:00,184.458255451546
2011-12-29 09:00:00,119.341869989163
2011-12-29 10:00:00,68.7037495759114
2011-12-29 11:00:00,79.0778607041124
2011-12-29 12:00:00,92.3091557846619
2011-12-29 13:00:00,116.486067459336
2011-12-29 14:00:00,97.2259794308959
2011-12-29 15:00:00,113.130153738582
2011-12-29 16:00:00,141.605292789415
2011-12-29 17:00:00,271.385479085753
2011-12-29 18:00:00,292.028454363425
2011-12-29 19:00:00,195.658528773086
2011-12-29 20:00:00,94.3340343219911
2011-12-29 21:00:00,95.1569149775508
2011-12-29 22:00:00,59.9067209313651
2011-12-29 23:00:00,51.7619995144324
2011-12-30 00:00:00,37.5822641224249
2011-12-30 01:00:00,14.2680748331647
2011-12-30 02:00:00,13.3839622524826
2011-12-30 03:00:00,4.95607406181011
2011-12-30 04:00:00,3.46148313695483
2011-12-30 05:00:00,16.7317094022851
2011-12-30 06:00:00,60.7031189752249
2011-12-30 07:00:00,146.784227589413
2011-12-30 08:00:00,262.438544779277
2011-12-30 09:00:00,141.264072170906
2011-12-30 10:00:00,103.398747481201
2011-12-30 11:00:00,124.741058480357
2011-12-30 12:00:00,116.83312945022
2011-12-30 13:00:00,129.593865883864
2011-12-30 14:00:00,139.325198304184
2011-12-30 15:00:00,158.843375281762
2011-12-30 16:00:00,210.05131986023
2011-12-30 17:00:00,328.40875139385
2011-12-30 18:00:00,263.608117961133
2011-12-30 19:00:00,146.02631041704
2011-12-30 20:00:00,107.149713400858
2011-12-30 21:00:00,98.7419418829642
2011-12-30 22:00:00,67.5979017570295
2011-12-30 23:00:00,57.9169298309204
2011-12-31 00:00:00,75.3414139234405
2011-12-31 01:00:00,49.2806075399056
2011-12-31 02:00:00,45.6905533543709
2011-12-31 03:00:00,15.7876527930837
2011-12-31 04:00:00,11.4065519506972
2011-12-31 05:00:00,6.5567477840499
2011-12-31 06:00:00,16.9827484692364
2011-12-31 07:00:00,23.6771398781263
2011-12-31 08:00:00,72.9143499720419
2011-12-31 09:00:00,89.0345170020198
2011-12-31 10:00:00,131.084381399078
2011-12-31 11:00:00,207.284484179372
2011-12-31 12:00:00,205.190045416602
2011-12-31 13:00:00,292.178699237503
2011-12-31 14:00:00,241.443667953036
2011-12-31 15:00:00,208.169293321624
2011-12-31 16:00:00,221.820569188309
2011-12-31 17:00:00,212.052151758209
2011-12-31 18:00:00,202.776100956653
2011-12-31 19:00:00,156.801129102157
2011-12-31 20:00:00,120.05022239881
2011-12-31 21:00:00,100.866481267887
2011-12-31 22:00:00,96.1702556705217
2011-12-31 23:00:00,81.7981861402521
2012-01-20 00:00:00,31.1289520581829
2012-01-20 01:00:00,14.1902789379753
2012-01-20 02:00:00,9.79159392066857
2012-01-20 03:00:00,5.14555039390535
2012-01-20 04:00:00,3.78723507557506
2012-01-20 05:00:00,20.082650898619
2012-01-20 06:00:00,60.4507807724375
2012-01-20 07:00:00,132.43497655018
2012-01-20 08:00:00,399.227066015717
2012-01-20 09:00:00,218.71759096063
2012-01-20 10:00:00,114.477741480563
2012-01-20 11:00:00,96.598492274064
2012-01-20 12:00:00,106.160310584074
2012-01-20 13:00:00,140.88036295425
2012-01-20 14:00:00,130.745340304969
2012-01-20 15:00:00,142.676206048228
2012-01-20 16:00:00,184.056143234443
2012-01-20 17:00:00,295.805230384735
2012-01-20 18:00:00,232.126892570585
2012-01-20 19:00:00,195.476316400237
2012-01-20 20:00:00,126.993532143424
2012-01-20 21:00:00,84.6637234947641
2012-01-20 22:00:00,74.9844879058401
2012-01-20 23:00:00,26.5605594697303
2012-01-21 00:00:00,28.3375802071653
2012-01-21 01:00:00,29.945419423514
2012-01-21 02:00:00,12.0257621711154
2012-01-21 03:00:00,9.37375125560774
2012-01-21 04:00:00,3.96662021981773
2012-01-21 05:00:00,6.06564833852281
2012-01-21 06:00:00,7.83234914445515
2012-01-21 07:00:00,18.6977894765436
2012-01-21 08:00:00,61.568200614074
2012-01-21 09:00:00,66.6628081862722
2012-01-21 10:00:00,86.0743666599001
2012-01-21 11:00:00,93.3863233618452
2012-01-21 12:00:00,169.535043811819
2012-01-21 13:00:00,160.01778671252
2012-01-21 14:00:00,120.925249252559
2012-01-21 15:00:00,133.275257478064
2012-01-21 16:00:00,160.648146670831
2012-01-21 17:00:00,110.299203208679
2012-01-21 18:00:00,88.903327219369
2012-01-21 19:00:00,101.552358002064
2012-01-21 20:00:00,97.8857411245288
2012-01-21 21:00:00,95.1451777892861
2012-01-21 22:00:00,61.6250319497206
2012-01-21 23:00:00,46.0629228697026
2012-01-22 00:00:00,45.9496296471157
2012-01-22 01:00:00,34.0591919064539
2012-01-22 02:00:00,33.6098619866842
2012-01-22 03:00:00,15.9053040267432
2012-01-22 04:00:00,6.71297073969062
2012-01-22 05:00:00,4.23974716288746
2012-01-22 06:00:00,7.33056251399544
2012-01-22 07:00:00,16.2173066602702
2012-01-22 08:00:00,33.8088838342598
2012-01-22 09:00:00,64.3540300617577
2012-01-22 10:00:00,98.9776929044861
2012-01-22 11:00:00,111.93978506785
2012-01-22 12:00:00,145.007338368003
2012-01-22 13:00:00,117.021113098014
2012-01-22 14:00:00,116.898999269782
2012-01-22 15:00:00,138.148820848613
2012-01-22 16:00:00,139.786847729788
2012-01-22 17:00:00,84.4503157219711
2012-01-22 18:00:00,57.3008461903888
2012-01-22 19:00:00,56.240965445385
2012-01-22 20:00:00,56.098719159358
2012-01-22 21:00:00,38.7995376417428
2012-01-22 22:00:00,47.076073194441
2012-01-22 23:00:00,37.0114155643432
2012-01-23 00:00:00,14.9400731086565
2012-01-23 01:00:00,12.4469588875027
2012-01-23 02:00:00,5.54053817667561
2012-01-23 03:00:00,2.88958084982941
2012-01-23 04:00:00,2.17366237933817
2012-01-23 05:00:00,24.3737833111802
2012-01-23 06:00:00,77.2506521717568
2012-01-23 07:00:00,125.655127011424
2012-01-23 08:00:00,229.31586537499
2012-01-23 09:00:00,225.109212483581
2012-01-23 10:00:00,83.5914997681799
2012-01-23 11:00:00,85.2375858547871
2012-01-23 12:00:00,102.90895780365
2012-01-23 13:00:00,66.8641126448521
2012-01-23 14:00:00,41.1219455256403
2012-01-23 15:00:00,87.529343717209
2012-01-23 16:00:00,85.3107716585841
2012-01-23 17:00:00,168.289037056174
2012-01-23 18:00:00,187.051038886502
2012-01-23 19:00:00,106.269511552933
2012-01-23 20:00:00,89.1500346643183
2012-01-23 21:00:00,95.5443104892239
2012-01-23 22:00:00,71.2851811232545
2012-01-23 23:00:00,19.8910871251129
2012-01-24 00:00:00,14.0648784491964
2012-01-24 01:00:00,7.46721275317843
2012-01-24 02:00:00,5.42095006843853
2012-01-24 03:00:00,2.60255355129688
2012-01-24 04:00:00,4.29799578949688
2012-01-24 05:00:00,11.6113945506006
2012-01-24 06:00:00,55.2227607539099
2012-01-24 07:00:00,161.020562332721
2012-01-24 08:00:00,304.922976280059
2012-01-24 09:00:00,201.514216518371
2012-01-24 10:00:00,61.7654806109656
2012-01-24 11:00:00,106.32645671167
2012-01-24 12:00:00,103.77132609424
2012-01-24 13:00:00,107.399185975778
2012-01-24 14:00:00,67.3137836770355
2012-01-24 15:00:00,138.191292179006
2012-01-24 16:00:00,190.194206524556
2012-01-24 17:00:00,351.679620714105
2012-01-24 18:00:00,385.849953025267
2012-01-24 19:00:00,257.645538128193
2012-01-24 20:00:00,136.71103589405
2012-01-24 21:00:00,157.732773480748
2012-01-24 22:00:00,74.8002894934933
2012-01-24 23:00:00,48.5384935708324
2012-01-25 00:00:00,9.19400937864481
2012-01-25 01:00:00,9.79956261077618
2012-01-25 02:00:00,5.75275046861254
2012-01-25 03:00:00,4.81889456132467
2012-01-25 04:00:00,2.92356741613493
2012-01-25 05:00:00,24.099625992456
2012-01-25 06:00:00,86.973867838334
2012-01-25 07:00:00,274.401585364061
2012-01-25 08:00:00,404.880851210628
2012-01-25 09:00:00,215.155183025075
2012-01-25 10:00:00,116.458451996184
2012-01-25 11:00:00,96.9481098522964
2012-01-25 12:00:00,160.893832487965
2012-01-25 13:00:00,134.082885598531
2012-01-25 14:00:00,103.807802411232
2012-01-25 15:00:00,130.700996091545
2012-01-25 16:00:00,186.670686413085
2012-01-25 17:00:00,417.59140418082
2012-01-25 18:00:00,293.961074041946
2012-01-25 19:00:00,203.775975713943
2012-01-25 20:00:00,140.657753714112
2012-01-25 21:00:00,90.4867238052639
2012-01-25 22:00:00,78.9450902274237
2012-01-25 23:00:00,20.0052195331841
2012-01-26 00:00:00,21.0199685117456
2012-01-26 01:00:00,5.6183925537077
2012-01-26 02:00:00,6.12220166919295
2012-01-26 03:00:00,4.28351413189562
2012-01-26 04:00:00,2.91088452947714
2012-01-26 05:00:00,21.0376680188772
2012-01-26 06:00:00,58.5007548135471
2012-01-26 07:00:00,269.128543829023
2012-01-26 08:00:00,457.832179280343
2012-01-26 09:00:00,210.281602476288
2012-01-26 10:00:00,110.415756346361
2012-01-26 11:00:00,109.666537278541
2012-01-26 12:00:00,129.371246601624
2012-01-26 13:00:00,133.950325265158
2012-01-26 14:00:00,134.858958676433
2012-01-26 15:00:00,148.390283380694
2012-01-26 16:00:00,190.024890462642
2012-01-26 17:00:00,316.379575727248
2012-01-26 18:00:00,347.108850842096
2012-01-26 19:00:00,154.322428390085
2012-01-26 20:00:00,93.368952294751
2012-01-26 21:00:00,92.3488077133191
2012-01-26 22:00:00,126.746651687771
2012-01-26 23:00:00,35.3715962406332
2012-01-27 00:00:00,28.3165828683706
2012-01-27 01:00:00,15.0751807778464
2012-01-27 02:00:00,14.8097379740391
2012-01-27 03:00:00,2.27129180924558
2012-01-27 04:00:00,1.92184027738843
2012-01-27 05:00:00,10.6791550543354
2012-01-27 06:00:00,35.9240945726636
2012-01-27 07:00:00,71.9978558624466
2012-01-27 08:00:00,101.017219803249
2012-01-27 09:00:00,55.0397386623075
2012-01-27 10:00:00,79.1491439422717
2012-01-27 11:00:00,178.14229723044
2012-01-27 12:00:00,85.3719514194592
2012-01-27 13:00:00,205.722933999952
2012-01-27 14:00:00,118.254119675907
2012-01-27 15:00:00,191.936670575826
2012-01-27 16:00:00,158.721623295493
2012-01-27 17:00:00,256.19050766973
2012-01-27 18:00:00,235.806123977899
2012-01-27 19:00:00,215.261681412396
2012-01-27 20:00:00,156.394275671006
2012-01-27 21:00:00,105.10019550266
2012-01-27 22:00:00,102.133472438599
2012-01-27 23:00:00,70.3986581407885
2012-01-28 00:00:00,53.5059619416709
2012-01-28 01:00:00,46.2432583447875
2012-01-28 02:00:00,34.8832555408503
2012-01-28 03:00:00,18.2632340750863
2012-01-28 04:00:00,8.50893682412778
2012-01-28 05:00:00,2.19575469979831
2012-01-28 06:00:00,8.06391475461389
2012-01-28 07:00:00,19.4227453161744
2012-01-28 08:00:00,52.9713005798324
2012-01-28 09:00:00,92.6458193648304
2012-01-28 10:00:00,163.208767651698
2012-01-28 11:00:00,253.790832429074
2012-01-28 12:00:00,187.859620455695
2012-01-28 13:00:00,276.763364033423
2012-01-28 14:00:00,267.410843944076
2012-01-28 15:00:00,273.852420948303
2012-01-28 16:00:00,374.613158545189
2012-01-28 17:00:00,296.012074487435
2012-01-28 18:00:00,277.617772317184
2012-01-28 19:00:00,121.318957876001
2012-01-28 20:00:00,132.129536484566
2012-01-28 21:00:00,109.367367568486
2012-01-28 22:00:00,105.108492999669
2012-01-28 23:00:00,65.9717467188622
2012-01-29 00:00:00,51.8127190239121
2012-01-29 01:00:00,40.8577818221035
2012-01-29 02:00:00,28.5646818217431
2012-01-29 03:00:00,12.5244975986576
2012-01-29 04:00:00,7.38340837025004
2012-01-29 05:00:00,5.96902127558881
2012-01-29 06:00:00,13.2516576485849
2012-01-29 07:00:00,38.2127074547558
2012-01-29 08:00:00,81.2790234157502
2012-01-29 09:00:00,70.7291174771138
2012-01-29 10:00:00,137.940964833464
2012-01-29 11:00:00,184.532996720621
2012-01-29 12:00:00,230.31875119553
2012-01-29 13:00:00,234.59053115362
2012-01-29 14:00:00,241.823152808601
2012-01-29 15:00:00,294.727899635625
2012-01-29 16:00:00,256.302500531732
2012-01-29 17:00:00,219.275672326551
2012-01-29 18:00:00,136.70302490691
2012-01-29 19:00:00,118.163795739094
2012-01-29 20:00:00,75.8295225122134
2012-01-29 21:00:00,72.8481188588945
2012-01-29 22:00:00,65.5246601423474
2012-01-29 23:00:00,43.8958181788953
2012-01-30 00:00:00,31.2620538137483
2012-01-30 01:00:00,5.64018351397843
2012-01-30 02:00:00,4.89639054199372
2012-01-30 03:00:00,2.34618261130547
2012-01-30 04:00:00,2.21312223422953
2012-01-30 05:00:00,13.7715285022718
2012-01-30 06:00:00,46.1339247039055
2012-01-30 07:00:00,151.606620488918
2012-01-30 08:00:00,351.520062778339
2012-01-30 09:00:00,173.485788988648
2012-01-30 10:00:00,98.2181098539573
2012-01-30 11:00:00,98.5293348270821
2012-01-30 12:00:00,137.853340795207
2012-01-30 13:00:00,118.024153000073
2012-01-30 14:00:00,119.894360026584
2012-01-30 15:00:00,127.410081035242
2012-01-30 16:00:00,191.463363305659
2012-01-30 17:00:00,407.652655989806
2012-01-30 18:00:00,360.664688030723
2012-01-30 19:00:00,205.814134299686
2012-01-30 20:00:00,152.807049371457
2012-01-30 21:00:00,132.954288028465
2012-01-30 22:00:00,78.9840591689807
2012-01-30 23:00:00,35.5127667003976
2012-01-31 00:00:00,16.9812993792126
2012-01-31 01:00:00,13.7365667039593
2012-01-31 02:00:00,4.9366647157449
2012-01-31 03:00:00,3.22297592622501
2012-01-31 04:00:00,2.1567365462134
2012-01-31 05:00:00,15.8304979773257
2012-01-31 06:00:00,48.4865646702005
2012-01-31 07:00:00,208.023923390067
2012-01-31 08:00:00,408.549804028096
2012-01-31 09:00:00,218.68061043544
2012-01-31 10:00:00,126.778940373348
2012-01-31 11:00:00,125.199250962743
2012-01-31 12:00:00,168.538009178497
2012-01-31 13:00:00,187.94510226048
2012-01-31 14:00:00,152.537098612045
2012-01-31 15:00:00,176.79211033435
2012-01-31 16:00:00,247.353585187769
2012-01-31 17:00:00,481.986115764238
2012-01-31 18:00:00,392.347254712716
2012-01-31 19:00:00,276.477159241162
2012-01-31 20:00:00,205.500672483779
2012-01-31 21:00:00,154.74375357278
2012-01-31 22:00:00,101.86236753534
2012-01-31 23:00:00,53.8689002849888
2012-02-20 00:00:00,26.2159566791076
2012-02-20 01:00:00,23.3445834592252
2012-02-20 02:00:00,17.7530817513684
2012-02-20 03:00:00,7.67534029699988
2012-02-20 05:00:00,4.82861955621324
2012-02-20 06:00:00,11.6043215560772
2012-02-20 07:00:00,29.1783637229118
2012-02-20 08:00:00,134.546548033889
2012-02-20 09:00:00,144.024815488793
2012-02-20 10:00:00,143.619660537576
2012-02-20 11:00:00,144.669785313602
2012-02-20 12:00:00,148.975337986714
2012-02-20 13:00:00,210.969208450583
2012-02-20 14:00:00,185.066256677662
2012-02-20 15:00:00,133.392158399655
2012-02-20 16:00:00,111.248968521643
2012-02-20 17:00:00,125.009416698598
2012-02-20 18:00:00,119.237477368907
2012-02-20 19:00:00,86.9275261721399
2012-02-20 20:00:00,56.8362233043877
2012-02-20 21:00:00,95.8999930500756
2012-02-20 22:00:00,64.2320465099712
2012-02-20 23:00:00,49.5846594494456
2012-02-21 00:00:00,9.69941631426103
2012-02-21 01:00:00,6.81064567079607
2012-02-21 02:00:00,6.18106075904205
2012-02-21 04:00:00,2.01110488014433
2012-02-21 05:00:00,21.3387962968546
2012-02-21 06:00:00,58.237082366901
2012-02-21 07:00:00,195.113239605236
2012-02-21 08:00:00,462.397662373516
2012-02-21 09:00:00,254.497202410341
2012-02-21 10:00:00,119.969208893627
2012-02-21 11:00:00,120.485934253356
2012-02-21 12:00:00,122.279904522459
2012-02-21 13:00:00,147.176696445885
2012-02-21 14:00:00,117.200040152503
2012-02-21 15:00:00,136.859388984161
2012-02-21 16:00:00,207.563157497552
2012-02-21 17:00:00,424.856900058358
2012-02-21 18:00:00,407.687537556463
2012-02-21 19:00:00,286.010887112765
2012-02-21 20:00:00,195.574150195463
2012-02-21 21:00:00,134.178701009729
2012-02-21 22:00:00,118.324937365157
2012-02-21 23:00:00,53.8390819655046
2012-02-22 00:00:00,23.5068851690287
2012-02-22 01:00:00,10.7839699769733
2012-02-22 02:00:00,6.2671389687412
2012-02-22 03:00:00,4.36042899497018
2012-02-22 04:00:00,2.85493179189397
2012-02-22 05:00:00,24.1319136407048
2012-02-22 06:00:00,80.8566228804195
2012-02-22 07:00:00,216.744370440997
2012-02-22 08:00:00,371.120270449404
2012-02-22 09:00:00,221.464176191748
2012-02-22 10:00:00,127.566988639853
2012-02-22 11:00:00,135.080047039408
2012-02-22 12:00:00,119.575130056021
2012-02-22 13:00:00,148.648875690551
2012-02-22 14:00:00,122.6719132614
2012-02-22 15:00:00,187.920507640883
2012-02-22 16:00:00,255.007572372099
2012-02-22 17:00:00,447.663290871959
2012-02-22 18:00:00,368.793519218654
2012-02-22 19:00:00,260.352182115332
2012-02-22 20:00:00,175.011678222628
2012-02-22 21:00:00,151.427060764104
2012-02-22 22:00:00,80.3884087629967
2012-02-22 23:00:00,52.3289476656721
2012-02-23 00:00:00,23.785757967877
2012-02-23 01:00:00,6.2665975448651
2012-02-23 02:00:00,8.15719150937132
2012-02-23 03:00:00,2.99929197472717
2012-02-23 04:00:00,3.09502179018666
2012-02-23 05:00:00,25.1466664528653
2012-02-23 06:00:00,76.8641535225681
2012-02-23 07:00:00,262.135981000526
2012-02-23 08:00:00,337.366161707181
2012-02-23 09:00:00,238.073576178658
2012-02-23 10:00:00,141.845669395431
2012-02-23 11:00:00,157.068476636482
2012-02-23 12:00:00,186.222706297688
2012-02-23 13:00:00,183.97515513094
2012-02-23 14:00:00,172.188947836655
2012-02-23 15:00:00,202.890305366943
2012-02-23 16:00:00,288.308979641
2012-02-23 17:00:00,506.208846056018
2012-02-23 18:00:00,491.892059140921
2012-02-23 19:00:00,330.41012193874
2012-02-23 20:00:00,287.688304847591
2012-02-23 21:00:00,166.8236687516
2012-02-23 22:00:00,128.531058793815
2012-02-23 23:00:00,84.3695548190789
2012-02-24 00:00:00,33.895808913229
2012-02-24 01:00:00,18.3884601041114
2012-02-24 02:00:00,8.60621383805681
2012-02-24 03:00:00,6.73012480208986
2012-02-24 04:00:00,7.1622216402464
2012-02-24 05:00:00,31.7881289728198
2012-02-24 06:00:00,106.498242516331
2012-02-24 07:00:00,230.543985888062
2012-02-24 08:00:00,478.798197179332
2012-02-24 09:00:00,104.264879501932
2012-02-24 10:00:00,80.7996945896809
2012-02-24 11:00:00,159.0846386991
2012-02-24 12:00:00,145.050579860726
2012-02-24 13:00:00,153.444673189514
2012-02-24 14:00:00,141.474046183384
2012-02-24 15:00:00,95.6793360896421
2012-02-24 16:00:00,115.148988730208
2012-02-24 17:00:00,305.388526942937
2012-02-24 18:00:00,242.129718839057
2012-02-24 19:00:00,275.072667669521
2012-02-24 20:00:00,190.249189035584
2012-02-24 21:00:00,161.177084173572
2012-02-24 22:00:00,141.583126674475
2012-02-24 23:00:00,108.519604837797
2012-02-25 00:00:00,71.7841690987866
2012-02-25 01:00:00,61.5338701316355
2012-02-25 02:00:00,38.5008512282036
2012-02-25 03:00:00,13.8595992205558
2012-02-25 04:00:00,6.49018275328439
2012-02-25 05:00:00,7.77007181882881
2012-02-25 06:00:00,14.64457880124
2012-02-25 07:00:00,42.6515451325979
2012-02-25 08:00:00,105.728484979644
2012-02-25 09:00:00,70.2034360697552
2012-02-25 10:00:00,191.916983714323
2012-02-25 11:00:00,225.315453113898
2012-02-25 12:00:00,285.196374626166
2012-02-25 13:00:00,287.015807447612
2012-02-25 14:00:00,271.378725226561
2012-02-25 15:00:00,284.9208398333
2012-02-25 16:00:00,179.284079259415
2012-02-25 17:00:00,203.389764632211
2012-02-25 18:00:00,134.233437123787
2012-02-25 19:00:00,103.40342701907
2012-02-25 20:00:00,79.6849483230071
2012-02-25 21:00:00,87.3476299903149
2012-02-25 22:00:00,71.9542543522417
2012-02-25 23:00:00,55.2390630506423
2012-02-26 00:00:00,45.7136132023229
2012-02-26 01:00:00,32.0266775411888
2012-02-26 02:00:00,16.8511965819428
2012-02-26 03:00:00,16.490065995704
2012-02-26 04:00:00,5.29162767173911
2012-02-26 05:00:00,5.96742554515143
2012-02-26 06:00:00,11.075193692586
2012-02-26 07:00:00,24.3172585803398
2012-02-26 08:00:00,48.3316806625438
2012-02-26 09:00:00,66.4974954164458
2012-02-26 10:00:00,133.588909462292
2012-02-26 11:00:00,128.807815166074
2012-02-26 12:00:00,250.812703165332
2012-02-26 13:00:00,299.87232938344
2012-02-26 14:00:00,322.706001471946
2012-02-26 15:00:00,326.67248849243
2012-02-26 16:00:00,308.005285886029
2012-02-26 17:00:00,272.859735796491
2012-02-26 18:00:00,197.73819842997
2012-02-26 19:00:00,148.905842665828
2012-02-26 20:00:00,112.61458962014
2012-02-26 21:00:00,88.5985302851261
2012-02-26 22:00:00,71.9801058948407
2012-02-26 23:00:00,36.5975474127943
2012-02-27 00:00:00,17.953122229882
2012-02-27 01:00:00,8.67432260651219
2012-02-27 02:00:00,5.89095715148886
2012-02-27 03:00:00,5.90755017569136
2012-02-27 04:00:00,1.60653284287799
2012-02-27 05:00:00,11.3204268219287
2012-02-27 06:00:00,59.0919410408288
2012-02-27 07:00:00,238.686193261298
2012-02-27 08:00:00,386.37658819082
2012-02-27 09:00:00,177.238686700986
2012-02-27 10:00:00,129.540322936276
2012-02-27 11:00:00,147.916185830892
2012-02-27 12:00:00,171.657106250911
2012-02-27 13:00:00,177.929723409694
2012-02-27 14:00:00,172.722427672214
2012-02-27 15:00:00,190.397255353201
2012-02-27 16:00:00,262.554138036326
2012-02-27 17:00:00,436.42486794213
2012-02-27 18:00:00,442.638606028786
2012-02-27 19:00:00,305.447555992033
2012-02-27 20:00:00,227.165525346077
2012-02-27 21:00:00,166.990602931571
2012-02-27 22:00:00,105.079808677713
2012-02-27 23:00:00,52.876946655496
2012-02-28 00:00:00,28.2107558103416
2012-02-28 01:00:00,10.6151200403498
2012-02-28 02:00:00,7.84981079784816
2012-02-28 03:00:00,3.85726117249051
2012-02-28 04:00:00,2.83385246415588
2012-02-28 05:00:00,28.1289068266855
2012-02-28 06:00:00,84.2201674857196
