"datetime","count"
"2011-12-23 03:00:00",3.29657225357084
"2011-12-23 04:00:00",1.89104207522081
"2011-12-23 05:00:00",16.7555816291293
"2011-12-23 06:00:00",83.1866875969556
"2011-12-23 07:00:00",159.690502663202
"2011-12-23 08:00:00",303.144981741608
"2011-12-23 09:00:00",185.824251351499
"2011-12-23 10:00:00",122.365406734077
"2011-12-23 11:00:00",136.024314232464
"2011-12-23 12:00:00",154.844414362476
"2011-12-23 13:00:00",130.699865697679
"2011-12-23 14:00:00",130.364379789585
"2011-12-23 15:00:00",136.912448531139
"2011-12-23 16:00:00",172.868116716511
"2011-12-23 17:00:00",302.86462759915
"2011-12-23 18:00:00",272.448697102229
"2011-12-23 19:00:00",178.574111011792
"2011-12-23 20:00:00",119.828545161733
"2011-12-23 21:00:00",92.2369266799562
"2011-12-23 22:00:00",73.3732501626943
"2011-12-23 23:00:00",57.5064832709842
"2011-12-24 00:00:00",61.7090002500129
"2011-12-24 01:00:00",46.5132851526581
"2011-12-24 02:00:00",34.2353005005898
"2011-12-24 03:00:00",17.2193406278379
"2011-12-24 04:00:00",4.76800834134209
"2011-12-24 05:00:00",4.01469457660268
"2011-12-24 06:00:00",7.87011075364706
"2011-12-24 07:00:00",42.328412744361
"2011-12-24 08:00:00",78.3524609091125
"2011-12-24 09:00:00",129.847371872155
"2011-12-24 10:00:00",171.846814829565
"2011-12-24 11:00:00",149.470313451814
"2011-12-24 12:00:00",199.313445179989
"2011-12-24 13:00:00",189.073306333261
"2011-12-24 14:00:00",183.060553248376
"2011-12-24 15:00:00",182.992897397191
"2011-12-24 16:00:00",199.898479166596
"2011-12-24 17:00:00",133.920148803984
"2011-12-24 18:00:00",162.356334204866
"2011-12-24 19:00:00",150.79320659679
"2011-12-24 20:00:00",58.6419886017485
"2011-12-24 21:00:00",46.1229468440405
"2011-12-24 22:00:00",54.6229394105543
"2011-12-24 23:00:00",45.4586969688948
"2011-12-25 00:00:00",44.0329527244251
"2011-12-25 01:00:00",38.0014945798863
"2011-12-25 02:00:00",40.5218342615439
"2011-12-25 03:00:00",16.4768855615262
"2011-12-25 05:00:00",7.41276547576181
"2011-12-25 06:00:00",8.55071590512163
"2011-12-25 07:00:00",16.7590151353662
"2011-12-25 08:00:00",25.5804357608469
"2011-12-25 09:00:00",60.5075943257666
"2011-12-25 10:00:00",82.8465595756908
"2011-12-25 11:00:00",157.869603681903
"2011-12-25 12:00:00",132.716312096135
"2011-12-25 13:00:00",154.762766421878
"2011-12-25 14:00:00",166.38379105086
"2011-12-25 15:00:00",130.597416961581
"2011-12-25 16:00:00",211.146770118706
"2011-12-25 17:00:00",142.578269922301
"2011-12-25 18:00:00",98.5982695704948
"2011-12-25 19:00:00",113.209364493382
"2011-12-25 20:00:00",94.3174433001776
"2011-12-25 21:00:00",57.9876843299312
"2011-12-25 22:00:00",32.9345723512287
"2011-12-25 23:00:00",31.7702322438921
"2011-12-26 00:00:00",26.5419108563628
"2011-12-26 01:00:00",22.5783937212268
"2011-12-26 02:00:00",16.7982320731203
"2011-12-26 04:00:00",7.14045911294308
"2011-12-26 05:00:00",8.42802537032493
"2011-12-26 06:00:00",16.0542153783593
"2011-12-26 07:00:00",63.7174937533346
"2011-12-26 08:00:00",144.937594063172
"2011-12-26 09:00:00",102.367775678914
"2011-12-26 10:00:00",87.1474989379592
"2011-12-26 11:00:00",110.805859872751
"2011-12-26 12:00:00",140.12365041125
"2011-12-26 13:00:00",123.926838191718
"2011-12-26 14:00:00",111.09877235983
"2011-12-26 15:00:00",135.869811022488
"2011-12-26 16:00:00",159.851722079336
"2011-12-26 17:00:00",183.44528608704
"2011-12-26 18:00:00",164.847505666746
"2011-12-26 19:00:00",103.857190583679
"2011-12-26 20:00:00",104.401747615957
"2011-12-26 21:00:00",71.1910751461229
"2011-12-26 22:00:00",66.2701679947064
"2011-12-26 23:00:00",37.7154057506264
"2011-12-27 00:00:00",21.7588586781919
"2011-12-27 01:00:00",8.82874467038955
"2011-12-27 02:00:00",5.68923303896317
"2011-12-27 03:00:00",3.5542721055391
"2011-12-27 04:00:00",3.02305451930423
"2011-12-27 05:00:00",13.1516678599792
"2011-12-27 06:00:00",63.4884888293409
"2011-12-27 07:00:00",153.113258740584
"2011-12-27 08:00:00",245.808004685919
"2011-12-27 09:00:00",62.1002873060736
"2011-12-27 10:00:00",66.2987225083397
"2011-12-27 11:00:00",37.1076372504817
"2011-12-27 12:00:00",32.9538173304122
"2011-12-27 13:00:00",28.6680348923215
"2011-12-27 14:00:00",30.4163534391879
"2011-12-27 15:00:00",30.9711970520371
"2011-12-27 16:00:00",41.1524762115962
"2011-12-27 17:00:00",109.030751707006
"2011-12-27 18:00:00",157.406810397324
"2011-12-27 19:00:00",145.391947096307
"2011-12-27 20:00:00",100.786463215967
"2011-12-27 21:00:00",85.0142579791937
"2011-12-27 22:00:00",64.756898410857
"2011-12-27 23:00:00",36.1211630873988
"2011-12-28 00:00:00",19.4851511342528
"2011-12-28 01:00:00",12.4466158493614
"2011-12-28 02:00:00",6.61036378960449
"2011-12-28 03:00:00",5.14781603133629
"2011-12-28 05:00:00",14.2895962454041
"2011-12-28 06:00:00",66.5976015328525
"2011-12-28 07:00:00",165.861819593852
"2011-12-28 08:00:00",272.594643004828
"2011-12-28 09:00:00",160.763807793872
"2011-12-28 10:00:00",73.2112149182614
"2011-12-28 11:00:00",77.1528790953269
"2011-12-28 12:00:00",96.9233124783574
"2011-12-28 13:00:00",80.5245092296876
"2011-12-28 14:00:00",74.4263613282083
"2011-12-28 15:00:00",80.6810880379735
"2011-12-28 16:00:00",139.370103620056
"2011-12-28 17:00:00",241.768044402325
"2011-12-28 18:00:00",223.132983389266
"2011-12-28 19:00:00",155.162721779481
"2011-12-28 20:00:00",101.895431603998
"2011-12-28 21:00:00",69.1778566744449
"2011-12-28 22:00:00",62.8436064354206
"2011-12-28 23:00:00",24.5897660219362
"2011-12-29 00:00:00",16.222385202327
"2011-12-29 01:00:00",9.75689486988497
"2011-12-29 02:00:00",4.82413271072444
"2011-12-29 03:00:00",2.84204296655201
"2011-12-29 04:00:00",2.39849242287807
"2011-12-29 05:00:00",13.0894900704052
"2011-12-29 06:00:00",55.4190234296236
"2011-12-29 07:00:00",113.65346970596
"2011-12-29 08:00:00",159.719468844218
"2011-12-29 09:00:00",105.588064326405
"2011-12-29 10:00:00",45.1688877828432
"2011-12-29 11:00:00",61.9904093907457
"2011-12-29 12:00:00",68.2087503017727
"2011-12-29 13:00:00",75.3622025368697
"2011-12-29 14:00:00",85.4513932970973
"2011-12-29 15:00:00",97.1410524028272
"2011-12-29 16:00:00",129.394125643472
"2011-12-29 17:00:00",273.559396380024
"2011-12-29 18:00:00",276.216099381963
"2011-12-29 19:00:00",185.837970905971
"2011-12-29 20:00:00",85.6218956256072
"2011-12-29 21:00:00",72.9425161790278
"2011-12-29 22:00:00",55.8894572716912
"2011-12-29 23:00:00",40.2201667920847
"2011-12-30 00:00:00",35.3683445118882
"2011-12-30 01:00:00",9.1975292650983
"2011-12-30 02:00:00",12.0258025437661
"2011-12-30 03:00:00",5.34539482437675
"2011-12-30 04:00:00",4.2462917110886
"2011-12-30 05:00:00",16.8377950356659
"2011-12-30 06:00:00",65.4591242488871
"2011-12-30 07:00:00",153.214630540052
"2011-12-30 08:00:00",268.091322750646
"2011-12-30 09:00:00",130.468966589196
"2011-12-30 10:00:00",77.1552641683135
"2011-12-30 11:00:00",108.41338254338
"2011-12-30 12:00:00",138.536586491649
"2011-12-30 13:00:00",119.990784114962
"2011-12-30 14:00:00",152.275807242902
"2011-12-30 15:00:00",162.540580321531
"2011-12-30 16:00:00",197.797056679543
"2011-12-30 17:00:00",295.333186484838
"2011-12-30 18:00:00",304.354153907984
"2011-12-30 19:00:00",165.893569414516
"2011-12-30 20:00:00",111.483382545839
"2011-12-30 21:00:00",97.6857345920201
"2011-12-30 22:00:00",84.2506500429648
"2011-12-30 23:00:00",57.9358118770835
"2011-12-31 00:00:00",49.979236322073
"2011-12-31 01:00:00",57.7074705933121
"2011-12-31 02:00:00",47.0505077612898
"2011-12-31 03:00:00",19.8711783051032
"2011-12-31 04:00:00",4.82485481783769
"2011-12-31 05:00:00",6.22795348548018
"2011-12-31 06:00:00",9.73008165444988
"2011-12-31 07:00:00",16.3193236664104
"2011-12-31 08:00:00",86.0043915768877
"2011-12-31 09:00:00",65.6876538725015
"2011-12-31 10:00:00",138.602872315411
"2011-12-31 11:00:00",205.991523093254
"2011-12-31 12:00:00",207.06986978005
"2011-12-31 13:00:00",299.356147625093
"2011-12-31 14:00:00",245.715166928377
"2011-12-31 15:00:00",290.771381152695
"2011-12-31 16:00:00",222.675171866602
"2011-12-31 17:00:00",199.38777110932
"2011-12-31 18:00:00",139.600812604909
"2011-12-31 19:00:00",163.343813804416
"2011-12-31 20:00:00",131.751093174988
"2011-12-31 21:00:00",97.0427805087364
"2011-12-31 22:00:00",90.5729659851976
"2011-12-31 23:00:00",59.6906796345111
"2012-01-20 00:00:00",17.8859884582865
"2012-01-20 01:00:00",14.0419625920095
"2012-01-20 02:00:00",8.38184729888288
"2012-01-20 03:00:00",5.95726746603197
"2012-01-20 04:00:00",2.69024302051372
"2012-01-20 05:00:00",16.3189479088695
"2012-01-20 06:00:00",57.8903310259373
"2012-01-20 07:00:00",247.135780189921
"2012-01-20 08:00:00",438.578950041128
"2012-01-20 09:00:00",213.810085480804
"2012-01-20 10:00:00",112.889103731003
"2012-01-20 11:00:00",90.6172097129708
"2012-01-20 12:00:00",109.70612179424
"2012-01-20 13:00:00",151.344660651079
"2012-01-20 14:00:00",126.328065504598
"2012-01-20 15:00:00",142.611957893282
"2012-01-20 16:00:00",174.211227434494
"2012-01-20 17:00:00",280.27122570965
"2012-01-20 18:00:00",252.517127547872
"2012-01-20 19:00:00",221.207612621364
"2012-01-20 20:00:00",136.847556925675
"2012-01-20 21:00:00",87.5976302082806
"2012-01-20 22:00:00",83.8034501258857
"2012-01-20 23:00:00",45.3324403375674
"2012-01-21 00:00:00",33.5829473751586
"2012-01-21 01:00:00",38.2896974724407
"2012-01-21 02:00:00",38.0548124330536
"2012-01-21 03:00:00",16.3655585271846
"2012-01-21 04:00:00",5.3145185866354
"2012-01-21 05:00:00",4.75826983917752
"2012-01-21 06:00:00",7.07428307617668
"2012-01-21 07:00:00",16.3563612796786
"2012-01-21 08:00:00",72.0501911736925
"2012-01-21 09:00:00",90.7727344138216
"2012-01-21 10:00:00",66.6728108093086
"2012-01-21 11:00:00",146.07097574646
"2012-01-21 12:00:00",217.514684467557
"2012-01-21 13:00:00",195.813316912403
"2012-01-21 14:00:00",136.94684623107
"2012-01-21 15:00:00",148.780660818358
"2012-01-21 16:00:00",165.532423990704
"2012-01-21 17:00:00",117.285459692118
"2012-01-21 18:00:00",123.065582633087
"2012-01-21 19:00:00",49.878951923886
"2012-01-21 20:00:00",53.9897517101208
"2012-01-21 21:00:00",53.0864223622027
"2012-01-21 22:00:00",48.7186768062623
"2012-01-21 23:00:00",59.0746078285576
"2012-01-22 00:00:00",48.2708754659968
"2012-01-22 01:00:00",25.9805808169945
"2012-01-22 02:00:00",27.1288451736845
"2012-01-22 03:00:00",15.7771455483102
"2012-01-22 04:00:00",4.91950999589864
"2012-01-22 05:00:00",3.79068038600782
"2012-01-22 06:00:00",6.33666075764439
"2012-01-22 07:00:00",13.3211940503142
"2012-01-22 08:00:00",33.5697328173917
"2012-01-22 09:00:00",69.5036742470387
"2012-01-22 10:00:00",127.824238392005
"2012-01-22 11:00:00",71.3193127566036
"2012-01-22 12:00:00",136.257377862414
"2012-01-22 13:00:00",144.348606022222
"2012-01-22 14:00:00",142.915093801293
"2012-01-22 15:00:00",164.702532214483
"2012-01-22 16:00:00",139.337042275568
"2012-01-22 17:00:00",112.570390882578
"2012-01-22 18:00:00",49.8809777556157
"2012-01-22 19:00:00",50.2044183764689
"2012-01-22 20:00:00",38.288161249884
"2012-01-22 21:00:00",29.3473149494694
"2012-01-22 22:00:00",56.9421663489231
"2012-01-22 23:00:00",35.6317791784734
"2012-01-23 00:00:00",14.7363577593707
"2012-01-23 01:00:00",7.32423899282838
"2012-01-23 02:00:00",4.85209832161106
"2012-01-23 03:00:00",4.47113525220377
"2012-01-23 04:00:00",4.01582215071676
"2012-01-23 05:00:00",25.3250366092725
"2012-01-23 06:00:00",72.1369420939862
"2012-01-23 07:00:00",120.40433969485
"2012-01-23 08:00:00",212.456156093681
"2012-01-23 09:00:00",204.185516386364
"2012-01-23 10:00:00",79.0296487055847
"2012-01-23 11:00:00",72.8963066790833
"2012-01-23 12:00:00",75.7206467304871
"2012-01-23 13:00:00",49.9032550927527
"2012-01-23 14:00:00",38.3715693721432
"2012-01-23 15:00:00",98.6057261180671
"2012-01-23 16:00:00",104.711044982653
"2012-01-23 17:00:00",183.88670864678
"2012-01-23 18:00:00",203.824315591848
"2012-01-23 19:00:00",180.993575309381
"2012-01-23 20:00:00",123.823348840393
"2012-01-23 21:00:00",81.2201939137697
"2012-01-23 22:00:00",69.0229584331968
"2012-01-23 23:00:00",22.5218304118178
"2012-01-24 00:00:00",9.63226526194468
"2012-01-24 01:00:00",9.68450371947558
"2012-01-24 02:00:00",5.60729863273694
"2012-01-24 03:00:00",3.32265402686427
"2012-01-24 04:00:00",4.42283118636516
"2012-01-24 05:00:00",10.5804177652795
"2012-01-24 06:00:00",49.5929455696807
"2012-01-24 07:00:00",218.289919499455
"2012-01-24 08:00:00",393.917842514705
"2012-01-24 09:00:00",176.673884510823
"2012-01-24 10:00:00",59.3124077416717
"2012-01-24 11:00:00",69.7494514417662
"2012-01-24 12:00:00",87.5464420708384
"2012-01-24 13:00:00",90.8522819701976
"2012-01-24 14:00:00",103.213526785413
"2012-01-24 15:00:00",110.755756705201
"2012-01-24 16:00:00",198.63908737715
"2012-01-24 17:00:00",376.385284243803
"2012-01-24 18:00:00",364.69535831692
"2012-01-24 19:00:00",213.330330419688
"2012-01-24 20:00:00",171.509552858957
"2012-01-24 21:00:00",166.589680156663
"2012-01-24 22:00:00",98.7837564691945
"2012-01-24 23:00:00",57.6800989385819
"2012-01-25 00:00:00",5.57002224667041
"2012-01-25 01:00:00",7.035538266676
"2012-01-25 02:00:00",3.54834628423428
"2012-01-25 03:00:00",2.91794937940253
"2012-01-25 04:00:00",1.9784151345415
"2012-01-25 05:00:00",17.9141337142644
"2012-01-25 06:00:00",70.1573435757435
"2012-01-25 07:00:00",213.582607816989
"2012-01-25 08:00:00",402.667595112511
"2012-01-25 09:00:00",183.087938561704
"2012-01-25 10:00:00",113.969027004107
"2012-01-25 11:00:00",104.669366649811
"2012-01-25 12:00:00",138.004183824564
"2012-01-25 13:00:00",134.015204980422
"2012-01-25 14:00:00",115.951774415589
"2012-01-25 15:00:00",158.641445677332
"2012-01-25 16:00:00",221.236328782127
"2012-01-25 17:00:00",366.161312923638
"2012-01-25 18:00:00",327.569004676416
"2012-01-25 19:00:00",208.617904142033
"2012-01-25 20:00:00",165.357419499547
"2012-01-25 21:00:00",99.0979012719905
"2012-01-25 22:00:00",89.3763863905664
"2012-01-25 23:00:00",28.7538105808583
"2012-01-26 00:00:00",22.3491118856754
"2012-01-26 01:00:00",5.96590491574709
"2012-01-26 02:00:00",9.2987784337331
"2012-01-26 03:00:00",3.65128251858831
"2012-01-26 04:00:00",3.79594190312574
"2012-01-26 05:00:00",15.9293310032086
"2012-01-26 06:00:00",38.1777576370962
"2012-01-26 07:00:00",245.495742800599
"2012-01-26 08:00:00",427.763078956052
"2012-01-26 09:00:00",199.296730420952
"2012-01-26 10:00:00",89.3553585654158
"2012-01-26 11:00:00",92.6662283779777
"2012-01-26 12:00:00",129.37012762104
"2012-01-26 13:00:00",141.881093130991
"2012-01-26 14:00:00",136.499623328439
"2012-01-26 15:00:00",142.167257051621
"2012-01-26 16:00:00",181.09591922693
"2012-01-26 17:00:00",461.067376139058
"2012-01-26 18:00:00",457.977696525229
"2012-01-26 19:00:00",303.421384894246
"2012-01-26 20:00:00",182.041950882216
"2012-01-26 21:00:00",163.954548988863
"2012-01-26 22:00:00",123.949238428934
"2012-01-26 23:00:00",72.572700530435
"2012-01-27 00:00:00",47.0939575974678
"2012-01-27 01:00:00",20.3221818947738
"2012-01-27 02:00:00",11.6066236762853
"2012-01-27 03:00:00",5.23108444254254
"2012-01-27 04:00:00",4.40258728634883
"2012-01-27 05:00:00",27.0772127978607
"2012-01-27 06:00:00",63.5841322621796
"2012-01-27 07:00:00",196.11019381538
"2012-01-27 08:00:00",154.254601033168
"2012-01-27 09:00:00",73.0890193183403
"2012-01-27 10:00:00",60.5924138732755
"2012-01-27 11:00:00",107.737861812032
"2012-01-27 12:00:00",192.009179704025
"2012-01-27 13:00:00",210.913018313507
"2012-01-27 14:00:00",192.018935549144
"2012-01-27 15:00:00",131.08822340216
"2012-01-27 16:00:00",152.029699822771
"2012-01-27 17:00:00",235.002948671049
"2012-01-27 18:00:00",206.536873734038
"2012-01-27 19:00:00",199.727269165004
"2012-01-27 20:00:00",137.163426290668
"2012-01-27 21:00:00",102.074721621959
"2012-01-27 22:00:00",90.1140611301371
"2012-01-27 23:00:00",71.6049590530047
"2012-01-28 00:00:00",55.2708768593641
"2012-01-28 01:00:00",44.5639172801095
"2012-01-28 02:00:00",25.55561793133
"2012-01-28 03:00:00",15.9646528467794
"2012-01-28 04:00:00",5.03660871589555
"2012-01-28 05:00:00",2.73318210269618
"2012-01-28 06:00:00",6.4559435556916
"2012-01-28 07:00:00",15.6091648639554
"2012-01-28 08:00:00",68.1713369394823
"2012-01-28 09:00:00",74.8349598945012
"2012-01-28 10:00:00",177.56679796007
"2012-01-28 11:00:00",237.564201329136
"2012-01-28 12:00:00",205.847272153373
"2012-01-28 13:00:00",266.45851288257
"2012-01-28 14:00:00",193.547180227289
"2012-01-28 15:00:00",231.579721660016
"2012-01-28 16:00:00",324.905591340251
"2012-01-28 17:00:00",274.794911845912
"2012-01-28 18:00:00",261.280394311662
"2012-01-28 19:00:00",158.059179781586
"2012-01-28 20:00:00",130.999382059889
"2012-01-28 21:00:00",90.9490840093222
"2012-01-28 22:00:00",111.377768733524
"2012-01-28 23:00:00",74.4107896180681
"2012-01-29 00:00:00",78.0766468107953
"2012-01-29 01:00:00",47.8409158608662
"2012-01-29 02:00:00",36.1733993173977
"2012-01-29 03:00:00",22.9087476836368
"2012-01-29 04:00:00",7.97983988385409
"2012-01-29 05:00:00",7.3081649485086
"2012-01-29 06:00:00",10.0775451638822
"2012-01-29 07:00:00",19.4574383137963
"2012-01-29 08:00:00",55.531804455982
"2012-01-29 09:00:00",103.986419646881
"2012-01-29 10:00:00",135.179751551036
"2012-01-29 11:00:00",188.535069358207
"2012-01-29 12:00:00",312.247477702783
"2012-01-29 13:00:00",291.555023457929
"2012-01-29 14:00:00",232.992681844124
"2012-01-29 15:00:00",263.995127023171
"2012-01-29 16:00:00",222.990884789665
"2012-01-29 17:00:00",187.706588505677
"2012-01-29 18:00:00",144.20264820868
"2012-01-29 19:00:00",98.9081144316515
"2012-01-29 20:00:00",71.7221408656263
"2012-01-29 21:00:00",68.0440720205467
"2012-01-29 22:00:00",55.325023128392
"2012-01-29 23:00:00",36.9632057951876
"2012-01-30 00:00:00",16.5844146345329
"2012-01-30 01:00:00",4.68844236155075
"2012-01-30 02:00:00",3.59918678637712
"2012-01-30 03:00:00",2.4216545996686
"2012-01-30 04:00:00",2.80213301563992
"2012-01-30 05:00:00",15.3641749318351
"2012-01-30 06:00:00",69.7243563337623
"2012-01-30 07:00:00",187.12189131192
"2012-01-30 08:00:00",298.828269878211
"2012-01-30 09:00:00",164.62322202359
"2012-01-30 10:00:00",103.177803727386
"2012-01-30 11:00:00",119.612162330047
"2012-01-30 12:00:00",128.453628357678
"2012-01-30 13:00:00",123.545579000862
"2012-01-30 14:00:00",109.674083633974
"2012-01-30 15:00:00",120.1708043743
"2012-01-30 16:00:00",189.828151182424
"2012-01-30 17:00:00",342.080792223677
"2012-01-30 18:00:00",305.193840942852
"2012-01-30 19:00:00",241.121110346057
"2012-01-30 20:00:00",174.399058654519
"2012-01-30 21:00:00",135.779123269587
"2012-01-30 22:00:00",64.7744283779837
"2012-01-30 23:00:00",39.7551995321911
"2012-01-31 00:00:00",18.0955943361362
"2012-01-31 01:00:00",5.66920242666479
"2012-01-31 02:00:00",4.75956598234807
"2012-01-31 03:00:00",2.54178949268067
"2012-01-31 04:00:00",2.60920855706595
"2012-01-31 05:00:00",21.2199023177626
"2012-01-31 06:00:00",63.9197241182499
"2012-01-31 07:00:00",237.953337306347
"2012-01-31 08:00:00",445.095054012735
"2012-01-31 09:00:00",203.304406944954
"2012-01-31 10:00:00",120.255768899551
"2012-01-31 11:00:00",118.598363264272
"2012-01-31 12:00:00",158.755899515031
"2012-01-31 13:00:00",192.952339708489
"2012-01-31 14:00:00",165.650228959951
"2012-01-31 15:00:00",186.746945982826
"2012-01-31 16:00:00",284.379819073043
"2012-01-31 17:00:00",526.914453069576
"2012-01-31 18:00:00",473.234835666623
"2012-01-31 19:00:00",333.658892614418
"2012-01-31 20:00:00",192.915627161572
"2012-01-31 21:00:00",171.141508121298
"2012-01-31 22:00:00",111.750002045083
"2012-01-31 23:00:00",64.1249464769838
"2012-02-20 00:00:00",30.1158235020009
"2012-02-20 01:00:00",22.0288074427193
"2012-02-20 02:00:00",18.0906415925514
"2012-02-20 03:00:00",4.49867935959221
"2012-02-20 05:00:00",5.34401222097061
"2012-02-20 06:00:00",14.9392826430637
"2012-02-20 07:00:00",43.3076665755108
"2012-02-20 08:00:00",136.889236576399
"2012-02-20 09:00:00",128.193520052649
"2012-02-20 10:00:00",138.95899773305
"2012-02-20 11:00:00",140.88997012323
"2012-02-20 12:00:00",152.449342280457
"2012-02-20 13:00:00",216.709694447705
"2012-02-20 14:00:00",150.832514373614
"2012-02-20 15:00:00",133.85518615868
"2012-02-20 16:00:00",140.954395551497
"2012-02-20 17:00:00",139.437722919783
"2012-02-20 18:00:00",123.398028004428
"2012-02-20 19:00:00",87.5465265153463
"2012-02-20 20:00:00",65.8903948290616
"2012-02-20 21:00:00",81.1597610316739
"2012-02-20 22:00:00",72.9293659133639
"2012-02-20 23:00:00",38.1837735131464
"2012-02-21 00:00:00",13.8574878590677
"2012-02-21 01:00:00",5.09354561401196
"2012-02-21 02:00:00",2.7290100544171
"2012-02-21 04:00:00",1.63264197451621
"2012-02-21 05:00:00",23.3078184182556
"2012-02-21 06:00:00",77.2285287983206
"2012-02-21 07:00:00",179.173388855396
"2012-02-21 08:00:00",414.591440472235
"2012-02-21 09:00:00",214.660494651618
"2012-02-21 10:00:00",149.091091985378
"2012-02-21 11:00:00",101.38247087972
"2012-02-21 12:00:00",159.59406300217
"2012-02-21 13:00:00",116.707617918261
"2012-02-21 14:00:00",122.480287000119
"2012-02-21 15:00:00",117.57453881713
"2012-02-21 16:00:00",198.308082320775
"2012-02-21 17:00:00",418.575388983428
"2012-02-21 18:00:00",412.339817653059
"2012-02-21 19:00:00",264.800880632071
"2012-02-21 20:00:00",202.336986649703
"2012-02-21 21:00:00",161.161154551607
"2012-02-21 22:00:00",84.4828371258385
"2012-02-21 23:00:00",57.3260940646719
"2012-02-22 00:00:00",24.2551148060111
"2012-02-22 01:00:00",13.3109748685259
"2012-02-22 02:00:00",5.18847430887547
"2012-02-22 03:00:00",4.31870239287029
"2012-02-22 04:00:00",2.48528624319663
"2012-02-22 05:00:00",24.8271242261528
"2012-02-22 06:00:00",84.0867416803839
"2012-02-22 07:00:00",274.362585578043
"2012-02-22 08:00:00",486.981074223508
"2012-02-22 09:00:00",241.714337321436
"2012-02-22 10:00:00",110.695342977234
"2012-02-22 11:00:00",142.541030633345
"2012-02-22 12:00:00",160.762882176587
"2012-02-22 13:00:00",162.149811099252
"2012-02-22 14:00:00",142.431148922852
"2012-02-22 15:00:00",199.275528562095
"2012-02-22 16:00:00",267.222767119896
"2012-02-22 17:00:00",524.842017233692
"2012-02-22 18:00:00",419.951716259512
"2012-02-22 19:00:00",298.062505289651
"2012-02-22 20:00:00",174.042710228382
"2012-02-22 21:00:00",202.923849879512
"2012-02-22 22:00:00",103.523424217481
"2012-02-22 23:00:00",64.541527193612
"2012-02-23 00:00:00",23.3167682179028
"2012-02-23 01:00:00",5.72348744596228
"2012-02-23 02:00:00",6.16489878874275
"2012-02-23 03:00:00",2.01061172093416
"2012-02-23 04:00:00",2.67941380909663
"2012-02-23 05:00:00",26.1019027895248
"2012-02-23 06:00:00",91.5925985731646
"2012-02-23 07:00:00",280.007936211964
"2012-02-23 08:00:00",481.531015888808
"2012-02-23 09:00:00",277.320998874963
"2012-02-23 10:00:00",156.961935244759
"2012-02-23 11:00:00",119.502536108809
"2012-02-23 12:00:00",211.936267746305
"2012-02-23 13:00:00",211.754190187081
"2012-02-23 14:00:00",177.545512407691
"2012-02-23 15:00:00",231.67999927013
"2012-02-23 16:00:00",318.137530183428
"2012-02-23 17:00:00",573.946032727978
"2012-02-23 18:00:00",544.508677108348
"2012-02-23 19:00:00",351.193102281244
"2012-02-23 20:00:00",291.992826181406
"2012-02-23 21:00:00",120.017325760512
"2012-02-23 22:00:00",142.538566609397
"2012-02-23 23:00:00",92.3139166862918
"2012-02-24 00:00:00",34.5421473692607
"2012-02-24 01:00:00",15.8903815019259
"2012-02-24 02:00:00",5.15494812469297
"2012-02-24 03:00:00",6.23975723053186
"2012-02-24 04:00:00",3.19912413862023
"2012-02-24 05:00:00",21.8420083603771
"2012-02-24 06:00:00",96.5455922413866
"2012-02-24 07:00:00",333.749225836031
"2012-02-24 08:00:00",391.367524543953
"2012-02-24 09:00:00",101.074929803044
"2012-02-24 10:00:00",71.1183751599748
"2012-02-24 11:00:00",132.193604335609
"2012-02-24 12:00:00",202.527211448463
"2012-02-24 13:00:00",186.010531275659
"2012-02-24 14:00:00",146.967419528039
"2012-02-24 15:00:00",95.6648616791115
"2012-02-24 16:00:00",113.960091446196
"2012-02-24 17:00:00",208.264366847834
"2012-02-24 18:00:00",284.23629109235
"2012-02-24 19:00:00",288.460768044477
"2012-02-24 20:00:00",189.670796555253
"2012-02-24 21:00:00",143.718237999059
"2012-02-24 22:00:00",133.517242848469
"2012-02-24 23:00:00",81.9617604057445
"2012-02-25 00:00:00",79.389436600119
"2012-02-25 01:00:00",75.0461076640446
"2012-02-25 02:00:00",39.956268018024
"2012-02-25 03:00:00",18.2379907086104
"2012-02-25 04:00:00",6.7877666987231
"2012-02-25 05:00:00",5.21780688939988
"2012-02-25 06:00:00",11.4778325779969
"2012-02-25 07:00:00",34.447450712633
"2012-02-25 08:00:00",127.304440328497
"2012-02-25 09:00:00",68.904525803987
"2012-02-25 10:00:00",161.651202730605
"2012-02-25 11:00:00",230.527425163892
"2012-02-25 12:00:00",259.571593630539
"2012-02-25 13:00:00",279.455883702856
"2012-02-25 14:00:00",273.380094384841
"2012-02-25 15:00:00",284.57979018427
"2012-02-25 16:00:00",217.604728290628
"2012-02-25 17:00:00",193.249624899685
"2012-02-25 18:00:00",140.887263812634
"2012-02-25 19:00:00",97.1010488660638
"2012-02-25 20:00:00",81.2402696538516
"2012-02-25 21:00:00",83.7775741153075
"2012-02-25 22:00:00",57.7016761412756
"2012-02-25 23:00:00",42.9578621574156
"2012-02-26 00:00:00",49.2722647017471
"2012-02-26 01:00:00",63.9770802054512
"2012-02-26 02:00:00",44.0311167874157
"2012-02-26 03:00:00",14.8940862090097
"2012-02-26 04:00:00",3.07730810567226
"2012-02-26 05:00:00",3.25550863267932
"2012-02-26 06:00:00",5.29263127915768
"2012-02-26 07:00:00",16.8637946977224
"2012-02-26 08:00:00",46.8413286066095
"2012-02-26 09:00:00",87.4525895962597
"2012-02-26 10:00:00",173.887530678826
