"datetime","count"
2011-12-24 11:00:00,196.244550530551
2011-12-24 12:00:00,210.675890376736
2011-12-24 13:00:00,205.628620990865
2011-12-24 14:00:00,210.250272507626
2011-12-24 15:00:00,203.569658623501
2011-12-24 16:00:00,185.973795373329
2011-12-24 17:00:00,125.869283346361
2011-12-24 18:00:00,142.280967519165
2011-12-24 19:00:00,140.597986628445
2011-12-24 20:00:00,89.9445167671883
2011-12-24 21:00:00,67.4045966824026
2011-12-24 22:00:00,49.8210375717902
2011-12-24 23:00:00,49.8972601226148
2011-12-25 00:00:00,91.1230489192775
2011-12-25 01:00:00,56.1004889281981
2011-12-25 02:00:00,29.0084069869362
2011-12-25 03:00:00,14.3636841094446
2011-12-25 05:00:00,7.1024089363026
2011-12-25 06:00:00,8.6635916268888
2011-12-25 07:00:00,18.99270639932
2011-12-25 08:00:00,51.2425019690909
2011-12-25 09:00:00,83.6654282846809
2011-12-25 10:00:00,113.405095256907
2011-12-25 11:00:00,155.250763258958
2011-12-25 12:00:00,160.744679446298
2011-12-25 13:00:00,164.646837323668
2011-12-25 14:00:00,177.572673219353
2011-12-25 15:00:00,158.346893473582
2011-12-25 16:00:00,166.667773334014
2011-12-25 17:00:00,130.275399326594
2011-12-25 18:00:00,140.630196941045
2011-12-25 19:00:00,141.547504924077
2011-12-25 20:00:00,103.890895868048
2011-12-25 21:00:00,72.4587016347829
2011-12-25 22:00:00,64.5869530077902
2011-12-25 23:00:00,44.2335731775301
2011-12-26 00:00:00,32.8311701144846
2011-12-26 01:00:00,28.1279623393277
2011-12-26 02:00:00,20.476614088196
2011-12-26 04:00:00,8.63118301760869
2011-12-26 05:00:00,12.2412641059573
2011-12-26 06:00:00,38.1531899476372
2011-12-26 07:00:00,72.0353886292885
2011-12-26 08:00:00,111.770111346217
2011-12-26 09:00:00,164.389935468408
2011-12-26 10:00:00,172.393295873749
2011-12-26 11:00:00,113.121718718084
2011-12-26 12:00:00,182.69781943261
2011-12-26 13:00:00,237.406473538797
2011-12-26 14:00:00,217.652162116205
2011-12-26 15:00:00,221.637046316328
2011-12-26 16:00:00,192.854701524207
2011-12-26 17:00:00,217.098817993679
2011-12-26 18:00:00,164.061162928647
2011-12-26 19:00:00,116.499625498437
2011-12-26 20:00:00,100.526354272165
2011-12-26 21:00:00,50.3394343647035
2011-12-26 22:00:00,50.9534011526138
2011-12-26 23:00:00,41.2543748538358
2011-12-27 00:00:00,21.8298235548169
2011-12-27 01:00:00,9.58466223622327
2011-12-27 02:00:00,4.96415245543344
2011-12-27 03:00:00,3.26719245448888
2011-12-27 04:00:00,4.1490129276745
2011-12-27 05:00:00,14.2434833157191
2011-12-27 06:00:00,88.9223203017864
2011-12-27 07:00:00,197.283653861499
2011-12-27 08:00:00,264.46269018558
2011-12-27 09:00:00,97.2964018720102
2011-12-27 10:00:00,86.1563663054861
2011-12-27 11:00:00,55.6544274314455
2011-12-27 12:00:00,45.9207812479929
2011-12-27 13:00:00,34.5542332168458
2011-12-27 14:00:00,38.4595384003237
2011-12-27 15:00:00,41.4800639179247
2011-12-27 16:00:00,62.7877679561244
2011-12-27 17:00:00,189.765011826595
2011-12-27 18:00:00,261.974546772584
2011-12-27 19:00:00,198.904954433067
2011-12-27 20:00:00,139.54933247638
2011-12-27 21:00:00,126.209666104232
2011-12-27 22:00:00,97.7215044122337
2011-12-27 23:00:00,44.1332160429159
2011-12-28 00:00:00,24.8586152413164
2011-12-28 01:00:00,16.5493964649715
2011-12-28 02:00:00,9.37022493637041
2011-12-28 03:00:00,6.7833433242864
2011-12-28 05:00:00,21.710384451329
2011-12-28 06:00:00,95.8719965517575
2011-12-28 07:00:00,250.798654939719
2011-12-28 08:00:00,522.942082845774
2011-12-28 09:00:00,196.929789391067
2011-12-28 10:00:00,104.912461184609
2011-12-28 11:00:00,111.892780409434
2011-12-28 12:00:00,87.9334075011962
2011-12-28 13:00:00,115.348931269113
2011-12-28 14:00:00,114.531496528416
2011-12-28 15:00:00,115.29645950361
2011-12-28 16:00:00,164.697396440976
2011-12-28 17:00:00,321.799972812835
2011-12-28 18:00:00,294.762732157513
2011-12-28 19:00:00,204.653431159313
2011-12-28 20:00:00,135.438180261069
2011-12-28 21:00:00,56.8910200688003
2011-12-28 22:00:00,47.5100314612775
2011-12-28 23:00:00,33.5561278433034
2011-12-29 00:00:00,16.5379441316235
2011-12-29 01:00:00,6.9200645563075
2011-12-29 02:00:00,3.56602444764704
2011-12-29 03:00:00,2.53855891715991
2011-12-29 04:00:00,3.59607971761034
2011-12-29 05:00:00,15.0695593048654
2011-12-29 06:00:00,100.159044218483
2011-12-29 07:00:00,174.257184433659
2011-12-29 08:00:00,311.126241538306
2011-12-29 09:00:00,158.643044267775
2011-12-29 10:00:00,80.9197233524922
2011-12-29 11:00:00,94.3453087734931
2011-12-29 12:00:00,119.423095005886
2011-12-29 13:00:00,95.1373843542975
2011-12-29 14:00:00,103.854890617883
2011-12-29 15:00:00,100.566446940036
2011-12-29 16:00:00,156.500283986435
2011-12-29 17:00:00,326.416032285115
2011-12-29 18:00:00,312.362661631269
2011-12-29 19:00:00,263.239817387447
2011-12-29 20:00:00,137.579499989238
2011-12-29 21:00:00,99.1739169158838
2011-12-29 22:00:00,78.9480637043117
2011-12-29 23:00:00,46.4269985454381
2011-12-30 00:00:00,30.9423511842611
2011-12-30 01:00:00,16.1030288125556
2011-12-30 02:00:00,11.8905375730057
2011-12-30 03:00:00,5.70928462143478
2011-12-30 04:00:00,3.48745636376789
2011-12-30 05:00:00,16.1034610520792
2011-12-30 06:00:00,71.4274680850523
2011-12-30 07:00:00,173.438037973122
2011-12-30 08:00:00,309.761455206014
2011-12-30 09:00:00,203.109854610915
2011-12-30 10:00:00,105.413166161433
2011-12-30 11:00:00,130.937587278406
2011-12-30 12:00:00,161.96375170272
2011-12-30 13:00:00,137.024091436082
2011-12-30 14:00:00,144.07205483069
2011-12-30 15:00:00,136.983489544508
2011-12-30 16:00:00,200.807621085022
2011-12-30 17:00:00,342.431552642337
2011-12-30 18:00:00,274.151268691655
2011-12-30 19:00:00,205.232130275159
2011-12-30 20:00:00,119.57242783529
2011-12-30 21:00:00,102.795159658792
2011-12-30 22:00:00,99.9895390036568
2011-12-30 23:00:00,67.1490901469731
2011-12-31 00:00:00,82.210842583039
2011-12-31 01:00:00,66.6480005659925
2011-12-31 02:00:00,33.7899255904603
2011-12-31 03:00:00,17.6145319985972
2011-12-31 04:00:00,8.02672256591336
2011-12-31 05:00:00,7.35103913728401
2011-12-31 06:00:00,12.4313547047243
2011-12-31 07:00:00,22.1814582776919
2011-12-31 08:00:00,72.3885393745868
2011-12-31 09:00:00,103.956987654663
2011-12-31 10:00:00,193.226469920077
2011-12-31 11:00:00,272.618387771907
2011-12-31 12:00:00,249.57575060342
2011-12-31 13:00:00,254.839531753903
2011-12-31 14:00:00,205.452330750881
2011-12-31 15:00:00,209.401201116358
2011-12-31 16:00:00,183.66987204154
2011-12-31 17:00:00,208.111452299391
2011-12-31 18:00:00,165.611931220803
2011-12-31 19:00:00,168.172593395087
2011-12-31 20:00:00,125.926767554523
2011-12-31 21:00:00,112.73237433686
2011-12-31 22:00:00,90.565936126793
2011-12-31 23:00:00,59.0041804619853
2012-01-20 00:00:00,25.7835952673318
2012-01-20 01:00:00,15.2899611846699
2012-01-20 02:00:00,8.44437666289404
2012-01-20 03:00:00,5.27702000675256
2012-01-20 04:00:00,3.59715700619721
2012-01-20 05:00:00,20.8602115344827
2012-01-20 06:00:00,84.0067702761026
2012-01-20 07:00:00,186.262884242609
2012-01-20 08:00:00,403.086464350853
2012-01-20 09:00:00,213.677480314362
2012-01-20 10:00:00,92.945836663471
2012-01-20 11:00:00,125.406669069077
2012-01-20 12:00:00,158.740817072309
2012-01-20 13:00:00,164.584765514666
2012-01-20 14:00:00,109.033584948035
2012-01-20 15:00:00,127.493504332879
2012-01-20 16:00:00,169.590104609386
2012-01-20 17:00:00,313.31008774974
2012-01-20 18:00:00,265.439674975647
2012-01-20 19:00:00,188.993655727401
2012-01-20 20:00:00,138.89994737267
2012-01-20 21:00:00,107.326690898189
2012-01-20 22:00:00,76.8322666533614
2012-01-20 23:00:00,28.0758477690799
2012-01-21 00:00:00,29.6135507871312
2012-01-21 01:00:00,37.1266944516585
2012-01-21 02:00:00,26.6485993795592
2012-01-21 03:00:00,18.5806606849283
2012-01-21 04:00:00,5.57335093907517
2012-01-21 05:00:00,6.02999346164091
2012-01-21 06:00:00,5.8585585343647
2012-01-21 07:00:00,18.4924638878842
2012-01-21 08:00:00,76.1354107121419
2012-01-21 09:00:00,89.2848993314328
2012-01-21 10:00:00,87.843423518151
2012-01-21 11:00:00,144.613394089046
2012-01-21 12:00:00,179.724074254287
2012-01-21 13:00:00,200.82003505588
2012-01-21 14:00:00,139.175595362686
2012-01-21 15:00:00,158.303361437057
2012-01-21 16:00:00,158.497866232222
2012-01-21 17:00:00,124.17984853856
2012-01-21 18:00:00,128.651433344248
2012-01-21 19:00:00,92.1972333953417
2012-01-21 20:00:00,95.8133502583721
2012-01-21 21:00:00,71.6589875035364
2012-01-21 22:00:00,66.0470908965384
2012-01-21 23:00:00,60.8278779638731
2012-01-22 00:00:00,50.6893098810089
2012-01-22 01:00:00,40.3140194626755
2012-01-22 02:00:00,40.1406886572249
2012-01-22 03:00:00,22.7730908870661
2012-01-22 04:00:00,5.2194185112488
2012-01-22 05:00:00,5.14586762079205
2012-01-22 06:00:00,6.03984398055858
2012-01-22 07:00:00,30.7758970460558
2012-01-22 08:00:00,99.5912612636275
2012-01-22 09:00:00,101.643255902096
2012-01-22 10:00:00,131.48454886755
2012-01-22 11:00:00,98.2242131453875
2012-01-22 12:00:00,165.070192496907
2012-01-22 13:00:00,147.836748211375
2012-01-22 14:00:00,136.639938258214
2012-01-22 15:00:00,136.973357385654
2012-01-22 16:00:00,150.691184193336
2012-01-22 17:00:00,101.790193330236
2012-01-22 18:00:00,74.5506545406265
2012-01-22 19:00:00,67.9283796437483
2012-01-22 20:00:00,50.952435002423
2012-01-22 21:00:00,35.5923415810075
2012-01-22 22:00:00,40.0535228924358
2012-01-22 23:00:00,33.1520222253185
2012-01-23 00:00:00,12.8288587413947
2012-01-23 01:00:00,7.5001883304848
2012-01-23 02:00:00,5.30242597208115
2012-01-23 03:00:00,3.78670779362302
2012-01-23 04:00:00,5.30300901384101
2012-01-23 05:00:00,18.7244873411193
2012-01-23 06:00:00,73.8364268314398
2012-01-23 07:00:00,137.630324715536
2012-01-23 08:00:00,218.030332359771
2012-01-23 09:00:00,221.486878295739
2012-01-23 10:00:00,109.953396301509
2012-01-23 11:00:00,90.3754188086689
2012-01-23 12:00:00,124.681953778953
2012-01-23 13:00:00,73.9835926739336
2012-01-23 14:00:00,41.2205692007343
2012-01-23 15:00:00,71.3884873126297
2012-01-23 16:00:00,114.25225425993
2012-01-23 17:00:00,225.718877085082
2012-01-23 18:00:00,172.514382189872
2012-01-23 19:00:00,131.220683346759
2012-01-23 20:00:00,108.583074187555
2012-01-23 21:00:00,67.6210643668673
2012-01-23 22:00:00,69.8698562406348
2012-01-23 23:00:00,43.5338524005293
2012-01-24 00:00:00,15.1060054095299
2012-01-24 01:00:00,4.29433962795218
2012-01-24 02:00:00,3.32194657715374
2012-01-24 03:00:00,1.44854736849399
2012-01-24 04:00:00,4.65281097333923
2012-01-24 05:00:00,13.8404131595669
2012-01-24 06:00:00,47.7643080777332
2012-01-24 07:00:00,143.719411123381
2012-01-24 08:00:00,227.100364769657
2012-01-24 09:00:00,149.41005565775
2012-01-24 10:00:00,54.5613339034812
2012-01-24 11:00:00,82.2850338606567
2012-01-24 12:00:00,105.119118790847
2012-01-24 13:00:00,106.473845926656
2012-01-24 14:00:00,85.6635819324375
2012-01-24 15:00:00,153.18308713728
2012-01-24 16:00:00,238.531607026896
2012-01-24 17:00:00,333.028994290475
2012-01-24 18:00:00,356.246690097252
2012-01-24 19:00:00,258.77896697296
2012-01-24 20:00:00,180.641757291596
2012-01-24 21:00:00,164.759036230201
2012-01-24 22:00:00,87.572792664801
2012-01-24 23:00:00,44.5326091923457
2012-01-25 00:00:00,7.94635148885388
2012-01-25 01:00:00,9.01163237003089
2012-01-25 02:00:00,4.72081648840654
2012-01-25 03:00:00,4.62771406911939
2012-01-25 04:00:00,3.69920152852318
2012-01-25 05:00:00,24.6958511746049
2012-01-25 06:00:00,88.5010873513
2012-01-25 07:00:00,230.629568502142
2012-01-25 08:00:00,486.144350051716
2012-01-25 09:00:00,258.178633483964
2012-01-25 10:00:00,125.095970210905
2012-01-25 11:00:00,94.2807260477018
2012-01-25 12:00:00,138.224282763403
2012-01-25 13:00:00,136.248018914726
2012-01-25 14:00:00,110.963458000045
2012-01-25 15:00:00,149.838049491951
2012-01-25 16:00:00,193.363216887882
2012-01-25 17:00:00,344.770454091421
2012-01-25 18:00:00,240.279428253903
2012-01-25 19:00:00,232.253097365387
2012-01-25 20:00:00,193.55070541756
2012-01-25 21:00:00,85.9139141797019
2012-01-25 22:00:00,75.3623481863512
2012-01-25 23:00:00,21.1528666816098
2012-01-26 00:00:00,23.6570265482592
2012-01-26 01:00:00,5.33337897841576
2012-01-26 02:00:00,6.83746263312739
2012-01-26 03:00:00,3.51376320409529
2012-01-26 04:00:00,3.79625464461453
2012-01-26 05:00:00,19.577481359817
2012-01-26 06:00:00,60.3671511739566
2012-01-26 07:00:00,242.510509765109
2012-01-26 08:00:00,406.525579522484
2012-01-26 09:00:00,185.445491137933
2012-01-26 10:00:00,109.874751920323
2012-01-26 11:00:00,111.781995800857
2012-01-26 12:00:00,140.77506503567
2012-01-26 13:00:00,169.19060614976
2012-01-26 14:00:00,180.521490917646
2012-01-26 15:00:00,184.389201834834
2012-01-26 16:00:00,287.444066495298
2012-01-26 17:00:00,435.913935934252
2012-01-26 18:00:00,444.380904875924
2012-01-26 19:00:00,326.616713268588
2012-01-26 20:00:00,182.029208270042
2012-01-26 21:00:00,166.988199823908
2012-01-26 22:00:00,111.135447019827
2012-01-26 23:00:00,75.704698089163
2012-01-27 00:00:00,31.7470435594599
2012-01-27 01:00:00,15.444312730056
2012-01-27 02:00:00,10.9295065543253
2012-01-27 03:00:00,3.00927187590716
2012-01-27 04:00:00,2.96396186332735
2012-01-27 05:00:00,12.6863410863709
2012-01-27 06:00:00,68.1003929314725
2012-01-27 07:00:00,91.7239101260892
2012-01-27 08:00:00,223.301481591483
2012-01-27 09:00:00,106.741280204199
2012-01-27 10:00:00,64.4651278096352
2012-01-27 11:00:00,77.1079117373746
2012-01-27 12:00:00,213.365899202391
2012-01-27 13:00:00,249.283663528167
2012-01-27 14:00:00,198.91105514122
2012-01-27 15:00:00,179.259838435518
2012-01-27 16:00:00,218.271830399883
2012-01-27 17:00:00,293.941805840472
2012-01-27 18:00:00,239.960143077171
2012-01-27 19:00:00,185.856324612525
2012-01-27 20:00:00,152.532559523127
2012-01-27 21:00:00,111.020918590389
2012-01-27 22:00:00,89.8606427898169
2012-01-27 23:00:00,59.8403077257564
2012-01-28 00:00:00,45.026154202533
2012-01-28 01:00:00,43.9833765135649
2012-01-28 02:00:00,50.9540452627228
2012-01-28 03:00:00,29.7637779520144
2012-01-28 04:00:00,6.4901398942375
2012-01-28 05:00:00,3.56902513956544
2012-01-28 06:00:00,5.70631878537323
2012-01-28 07:00:00,18.304217052232
2012-01-28 08:00:00,92.255112115162
2012-01-28 09:00:00,118.069849656726
2012-01-28 10:00:00,167.47207676492
2012-01-28 11:00:00,210.700822772677
2012-01-28 12:00:00,183.986092629678
2012-01-28 13:00:00,291.315319310845
2012-01-28 14:00:00,236.32543767648
2012-01-28 15:00:00,316.764208079519
2012-01-28 16:00:00,322.45234120772
2012-01-28 17:00:00,282.324154202922
2012-01-28 18:00:00,282.063127215495
2012-01-28 19:00:00,145.13521982404
2012-01-28 20:00:00,141.866990707012
2012-01-28 21:00:00,93.1509611399264
2012-01-28 22:00:00,91.4208317935374
2012-01-28 23:00:00,58.73528623283
2012-01-29 00:00:00,69.9213084346492
2012-01-29 01:00:00,49.5484311593312
2012-01-29 02:00:00,35.3187202172462
2012-01-29 03:00:00,23.2096512504811
2012-01-29 04:00:00,7.4996431918065
2012-01-29 05:00:00,3.73357713452968
2012-01-29 06:00:00,7.14544470765735
2012-01-29 07:00:00,24.3229935293681
2012-01-29 08:00:00,103.470008691282
2012-01-29 09:00:00,107.024522865982
2012-01-29 10:00:00,140.435493746226
2012-01-29 11:00:00,175.169619319951
2012-01-29 12:00:00,295.770841130829
2012-01-29 13:00:00,274.988693035014
2012-01-29 14:00:00,268.625504953964
2012-01-29 15:00:00,271.578814341042
2012-01-29 16:00:00,237.064198422907
2012-01-29 17:00:00,215.127974040387
2012-01-29 18:00:00,171.183539987314
2012-01-29 19:00:00,136.086268928264
2012-01-29 20:00:00,76.6915119292615
2012-01-29 21:00:00,79.0686206851597
2012-01-29 22:00:00,66.7811596495372
2012-01-29 23:00:00,32.6522574851891
2012-01-30 00:00:00,18.845561214973
2012-01-30 01:00:00,5.32110405793173
2012-01-30 02:00:00,3.4990443321352
2012-01-30 03:00:00,2.1803196373135
2012-01-30 04:00:00,1.74207592925131
2012-01-30 05:00:00,12.9900109673135
2012-01-30 06:00:00,58.153447255827
2012-01-30 07:00:00,125.639908670332
2012-01-30 08:00:00,284.22105823772
2012-01-30 09:00:00,182.092319065454
2012-01-30 10:00:00,77.6451067205135
2012-01-30 11:00:00,96.7390002375464
2012-01-30 12:00:00,143.236406707869
2012-01-30 13:00:00,140.449117625528
2012-01-30 14:00:00,115.384166081776
2012-01-30 15:00:00,140.425917349198
2012-01-30 16:00:00,192.641012317306
2012-01-30 17:00:00,342.446618977962
2012-01-30 18:00:00,302.63621573754
2012-01-30 19:00:00,201.863798216748
2012-01-30 20:00:00,180.789840159617
2012-01-30 21:00:00,129.954981437816
2012-01-30 22:00:00,80.7301000477008
2012-01-30 23:00:00,41.8058496168856
2012-01-31 00:00:00,18.0895537998335
2012-01-31 01:00:00,5.22520867052023
2012-01-31 02:00:00,4.74743567682192
2012-01-31 03:00:00,3.24609350068953
2012-01-31 04:00:00,3.16034905829173
2012-01-31 05:00:00,19.7943649772117
2012-01-31 06:00:00,81.1022695739534
2012-01-31 07:00:00,204.261356459672
2012-01-31 08:00:00,341.123471444709
2012-01-31 09:00:00,216.479872098088
2012-01-31 10:00:00,103.202147736727
2012-01-31 11:00:00,130.814713028586
2012-01-31 12:00:00,158.983832835501
2012-01-31 13:00:00,170.162583891642
2012-01-31 14:00:00,141.46711678613
2012-01-31 15:00:00,174.031192179496
2012-01-31 16:00:00,235.655877857615
2012-01-31 17:00:00,414.285579461486
2012-01-31 18:00:00,379.278236762575
2012-01-31 19:00:00,293.241832569837
2012-01-31 20:00:00,192.504404385945
2012-01-31 21:00:00,142.923672064986
2012-01-31 22:00:00,91.442163983469
2012-01-31 23:00:00,44.9778632761054
2012-02-20 00:00:00,44.8358951079817
2012-02-20 01:00:00,30.8941044368178
2012-02-20 02:00:00,20.1353541264922
2012-02-20 03:00:00,5.21168446073173
2012-02-20 05:00:00,4.88457883143165
2012-02-20 06:00:00,11.5834953762831
2012-02-20 07:00:00,33.7597713346092
2012-02-20 08:00:00,94.8113151974639
2012-02-20 09:00:00,120.348546462377
2012-02-20 10:00:00,135.460432183021
2012-02-20 11:00:00,204.718555431854
2012-02-20 12:00:00,184.816756726608
2012-02-20 13:00:00,201.38331493529
2012-02-20 14:00:00,120.398782372416
2012-02-20 15:00:00,105.267079542173
2012-02-20 16:00:00,109.750209212307
2012-02-20 17:00:00,91.424401507105
2012-02-20 18:00:00,91.6023124328142
2012-02-20 19:00:00,78.8310380159698
2012-02-20 20:00:00,64.3059317427246
2012-02-20 21:00:00,121.981934174701
2012-02-20 22:00:00,110.684478365724
2012-02-20 23:00:00,41.7643936993329
2012-02-21 00:00:00,12.958030317937
2012-02-21 01:00:00,5.91792017308796
2012-02-21 02:00:00,3.61073402894927
2012-02-21 04:00:00,2.53152895658479
2012-02-21 05:00:00,24.4305069994637
2012-02-21 06:00:00,82.9733956745645
2012-02-21 07:00:00,243.598024333316
2012-02-21 08:00:00,365.880598133309
2012-02-21 09:00:00,234.383919297818
2012-02-21 10:00:00,113.29271757653
2012-02-21 11:00:00,94.9316372782367
2012-02-21 12:00:00,126.240666269981
2012-02-21 13:00:00,139.577282238235
2012-02-21 14:00:00,106.490297640683
2012-02-21 15:00:00,138.24818424691
2012-02-21 16:00:00,213.836411457552
2012-02-21 17:00:00,404.762035614774
2012-02-21 18:00:00,393.99957816366
2012-02-21 19:00:00,270.076809398416
2012-02-21 20:00:00,203.051855863613
2012-02-21 21:00:00,174.244900200942
2012-02-21 22:00:00,94.1467463985243
2012-02-21 23:00:00,49.1503250430572
2012-02-22 00:00:00,20.8417536385599
2012-02-22 01:00:00,8.1403000615324
2012-02-22 02:00:00,3.25562226853653
2012-02-22 03:00:00,3.16567154796095
2012-02-22 04:00:00,1.9208327888389
2012-02-22 05:00:00,20.0059106533276
2012-02-22 06:00:00,89.0568443076708
2012-02-22 07:00:00,213.644623278967
2012-02-22 08:00:00,438.829712201319
2012-02-22 09:00:00,217.851914029181
2012-02-22 10:00:00,110.881590236363
2012-02-22 11:00:00,122.652572166655
2012-02-22 12:00:00,166.861924851551
2012-02-22 13:00:00,156.489694962126
2012-02-22 14:00:00,136.392990556862
2012-02-22 15:00:00,193.058447506551
2012-02-22 16:00:00,238.308187501299
2012-02-22 17:00:00,474.136831553309
2012-02-22 18:00:00,390.094352296111
2012-02-22 19:00:00,311.457273581788
2012-02-22 20:00:00,210.254301825237
2012-02-22 21:00:00,156.905604345256
2012-02-22 22:00:00,109.178124482843
2012-02-22 23:00:00,55.0872167327765
2012-02-23 00:00:00,35.2337790958821
2012-02-23 01:00:00,6.85457146536706
2012-02-23 02:00:00,8.60868997127259
2012-02-23 03:00:00,3.89480920053939
2012-02-23 04:00:00,2.06881617302447
2012-02-23 05:00:00,24.6598288962984
2012-02-23 06:00:00,96.8169558509832
2012-02-23 07:00:00,229.256239117251
2012-02-23 08:00:00,552.953889545514
2012-02-23 09:00:00,227.355238739764
2012-02-23 10:00:00,133.660999525523
2012-02-23 11:00:00,174.655090275301
2012-02-23 12:00:00,212.379323135618
2012-02-23 13:00:00,172.923921932347
2012-02-23 14:00:00,178.861535791306
2012-02-23 15:00:00,200.679291921518
2012-02-23 16:00:00,290.246925253282
2012-02-23 17:00:00,487.471593174243
2012-02-23 18:00:00,452.369868301419
2012-02-23 19:00:00,343.489272326987
2012-02-23 20:00:00,254.361884504847
2012-02-23 21:00:00,181.708491670676
2012-02-23 22:00:00,155.409467438242
2012-02-23 23:00:00,114.601095788573
2012-02-24 00:00:00,46.4588171486608
2012-02-24 01:00:00,27.5878569134798
2012-02-24 02:00:00,9.42889099598145
2012-02-24 03:00:00,3.7131215012261
2012-02-24 04:00:00,3.28876996523093
2012-02-24 05:00:00,22.6037829544532
2012-02-24 06:00:00,100.253583457599
2012-02-24 07:00:00,258.706140291567
2012-02-24 08:00:00,400.582050682808
2012-02-24 09:00:00,109.076407249748
2012-02-24 10:00:00,71.3514249865771
2012-02-24 11:00:00,116.810544354676
2012-02-24 12:00:00,178.710996076238
2012-02-24 13:00:00,205.063842362323
2012-02-24 14:00:00,179.045938518102
2012-02-24 15:00:00,92.6045237018244
2012-02-24 16:00:00,128.224017765887
2012-02-24 17:00:00,246.135156437665
2012-02-24 18:00:00,292.930519298502
2012-02-24 19:00:00,319.167751325566
2012-02-24 20:00:00,183.387687592559
2012-02-24 21:00:00,158.949583981913
2012-02-24 22:00:00,134.835768485143
2012-02-24 23:00:00,92.9006922730018
2012-02-25 00:00:00,66.6527425229956
2012-02-25 01:00:00,51.3431776833857
2012-02-25 02:00:00,38.6031281831657
2012-02-25 03:00:00,15.4980738393799
2012-02-25 04:00:00,7.18238006981552
2012-02-25 05:00:00,6.01380777145189
2012-02-25 06:00:00,11.8867118279871
2012-02-25 07:00:00,33.3068593741972
2012-02-25 08:00:00,105.34341912014
2012-02-25 09:00:00,88.8591398882039
2012-02-25 10:00:00,157.049106982092
2012-02-25 11:00:00,221.998926568692
2012-02-25 12:00:00,201.718267281847
2012-02-25 13:00:00,248.82722928636
2012-02-25 14:00:00,212.3885823308
2012-02-25 15:00:00,298.673045456256
2012-02-25 16:00:00,181.406775527055
2012-02-25 17:00:00,214.341223065198
2012-02-25 18:00:00,200.427872804976
2012-02-25 19:00:00,128.220259072934
2012-02-25 20:00:00,109.316383531323
2012-02-25 21:00:00,92.2446628375064
2012-02-25 22:00:00,86.5494460558306
2012-02-25 23:00:00,52.4177822791997
2012-02-26 00:00:00,39.5702434433986
2012-02-26 01:00:00,38.6099648692079
2012-02-26 02:00:00,25.2488326397313
2012-02-26 03:00:00,18.8408633414521
2012-02-26 04:00:00,4.01290449063804
2012-02-26 05:00:00,2.69325280027226
2012-02-26 06:00:00,6.15621165476847
2012-02-26 07:00:00,17.3875934549677
2012-02-26 08:00:00,56.3209399070317
2012-02-26 09:00:00,72.1528465547409
2012-02-26 10:00:00,144.859675787705
2012-02-26 11:00:00,176.162818303062
2012-02-26 12:00:00,308.186573643289
2012-02-26 13:00:00,334.507324371154
2012-02-26 14:00:00,330.07605980218
2012-02-26 15:00:00,379.076469134906
2012-02-26 16:00:00,285.120235017235
2012-02-26 17:00:00,245.08188554232
2012-02-26 18:00:00,221.056887171099
2012-02-26 19:00:00,124.333585964236
2012-02-26 20:00:00,116.362044851435
2012-02-26 21:00:00,99.6580516138835
2012-02-26 22:00:00,70.9025998775981
2012-02-26 23:00:00,31.895683413385
2012-02-27 00:00:00,17.2038484352429
2012-02-27 01:00:00,7.05163769546279
2012-02-27 02:00:00,4.87885740350774
2012-02-27 03:00:00,2.51797638236269
2012-02-27 04:00:00,1.75099693406646
2012-02-27 05:00:00,16.6209562221202
2012-02-27 06:00:00,79.3255997307729
2012-02-27 07:00:00,228.316015420037
2012-02-27 08:00:00,427.12852675363
2012-02-27 09:00:00,223.340309718828
2012-02-27 10:00:00,122.076384618398
2012-02-27 11:00:00,147.587636173236
2012-02-27 12:00:00,181.831026552118
2012-02-27 13:00:00,164.110519781063
2012-02-27 14:00:00,162.43144163875
2012-02-27 15:00:00,190.193203673663
2012-02-27 16:00:00,257.115385455888
2012-02-27 17:00:00,469.827105836651
2012-02-27 18:00:00,431.059977312183
2012-02-27 19:00:00,313.836738653336
2012-02-27 20:00:00,222.889120673887
2012-02-27 21:00:00,157.270001442285
2012-02-27 22:00:00,101.546049996105
2012-02-27 23:00:00,61.3691317136414
2012-02-28 00:00:00,29.5473562935309
2012-02-28 01:00:00,14.2029164887512
2012-02-28 02:00:00,5.55956066429525
2012-02-28 03:00:00,3.81438037851687
2012-02-28 04:00:00,3.06001514797749
2012-02-28 05:00:00,23.5461223834125
2012-02-28 06:00:00,94.3842340603581
2012-02-28 07:00:00,193.059187782192
2012-02-28 08:00:00,367.50607849326
2012-02-28 09:00:00,246.87738483576
2012-02-28 10:00:00,108.620650738201
2012-02-28 11:00:00,141.103186495282
2012-02-28 12:00:00,178.237824156056
2012-02-28 13:00:00,164.62954016862
2012-02-28 14:00:00,142.265186078093
2012-02-28 15:00:00,162.719101019276
2012-02-28 16:00:00,232.585559397708
2012-02-28 17:00:00,464.811787002496
2012-02-28 18:00:00,430.405734437367
2012-02-28 19:00:00,341.210760971734
2012-02-28 20:00:00,199.846181435328
2012-02-28 21:00:00,165.915455639682
2012-02-28 22:00:00,112.189565927098
2012-02-28 23:00:00,56.5202132725235
2012-02-29 00:00:00,25.936912621946
2012-02-29 01:00:00,8.64113552421068
2012-02-29 02:00:00,3.83846351013627
2012-02-29 03:00:00,2.47959053729842
