"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"528",528,0,1,"Farthing, Mr. John",2,NA,0,0,"PC 17483",221.7792,"C95","S"
"529",529,0,3,"Salonen, Mr. Johan Werner",2,39,0,0,"3101296",7.925,NA,"S"
"530",530,0,2,"Hocking, Mr. Richard George",2,23,2,1,"29104",11.5,NA,"S"
"531",531,1,2,"Quick, Miss. Phyllis May",1,2,1,1,"26360",26,NA,"S"
"532",532,0,3,"Toufik, Mr. Nakli",2,NA,0,0,"2641",7.2292,NA,"C"
"533",533,0,3,"Elias, Mr. Joseph Jr",2,17,1,1,"2690",7.2292,NA,"C"
"534",534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",1,NA,0,2,"2668",22.3583,NA,"C"
"535",535,0,3,"Cacic, Miss. Marija",1,30,0,0,"315084",8.6625,NA,"S"
"536",536,1,2,"Hart, Miss. Eva Miriam",1,7,0,2,"F.C.C. 13529",26.25,NA,"S"
"537",537,0,1,"Butt, Major. Archibald Willingham",2,45,0,0,"113050",26.55,"B38","S"
"538",538,1,1,"LeRoy, Miss. Bertha",1,30,0,0,"PC 17761",106.425,NA,"C"
"539",539,0,3,"Risien, Mr. Samuel Beard",2,NA,0,0,"364498",14.5,NA,"S"
"540",540,1,1,"Frolicher, Miss. Hedwig Margaritha",1,22,0,2,"13568",49.5,"B39","C"
"541",541,1,1,"Crosby, Miss. Harriet R",1,36,0,2,"WE/P 5735",71,"B22","S"
"542",542,0,3,"Andersson, Miss. Ingeborg Constanzia",1,9,4,2,"347082",31.275,NA,"S"
"543",543,0,3,"Andersson, Miss. Sigrid Elisabeth",1,11,4,2,"347082",31.275,NA,"S"
"544",544,1,2,"Beane, Mr. Edward",2,32,1,0,"2908",26,NA,"S"
"545",545,0,1,"Douglas, Mr. Walter Donald",2,50,1,0,"PC 17761",106.425,"C86","C"
"546",546,0,1,"Nicholson, Mr. Arthur Ernest",2,64,0,0,"693",26,NA,"S"
"547",547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",1,19,1,0,"2908",26,NA,"S"
"548",548,1,2,"Padro y Manent, Mr. Julian",2,NA,0,0,"SC/PARIS 2146",13.8625,NA,"C"
"549",549,0,3,"Goldsmith, Mr. Frank John",2,33,1,1,"363291",20.525,NA,"S"
"550",550,1,2,"Davies, Master. John Morgan Jr",2,8,1,1,"C.A. 33112",36.75,NA,"S"
"551",551,1,1,"Thayer, Mr. John Borland Jr",2,17,0,2,"17421",110.8833,"C70","C"
"552",552,0,2,"Sharp, Mr. Percival James R",2,27,0,0,"244358",26,NA,"S"
"553",553,0,3,"O'Brien, Mr. Timothy",2,NA,0,0,"330979",7.8292,NA,"Q"
"554",554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",2,22,0,0,"2620",7.225,NA,"C"
"555",555,1,3,"Ohman, Miss. Velin",1,22,0,0,"347085",7.775,NA,"S"
"556",556,0,1,"Wright, Mr. George",2,62,0,0,"113807",26.55,NA,"S"
"557",557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",1,48,1,0,"11755",39.6,"A16","C"
"558",558,0,1,"Robbins, Mr. Victor",2,NA,0,0,"PC 17757",227.525,NA,"C"
"559",559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",1,39,1,1,"110413",79.65,"E67","S"
"560",560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",1,36,1,0,"345572",17.4,NA,"S"
"561",561,0,3,"Morrow, Mr. Thomas Rowan",2,NA,0,0,"372622",7.75,NA,"Q"
"562",562,0,3,"Sivic, Mr. Husein",2,40,0,0,"349251",7.8958,NA,"S"
"563",563,0,2,"Norman, Mr. Robert Douglas",2,28,0,0,"218629",13.5,NA,"S"
"564",564,0,3,"Simmons, Mr. John",2,NA,0,0,"SOTON/OQ 392082",8.05,NA,"S"
"565",565,0,3,"Meanwell, Miss. (Marion Ogden)",1,NA,0,0,"SOTON/O.Q. 392087",8.05,NA,"S"
"566",566,0,3,"Davies, Mr. Alfred J",2,24,2,0,"A/4 48871",24.15,NA,"S"
"567",567,0,3,"Stoytcheff, Mr. Ilia",2,19,0,0,"349205",7.8958,NA,"S"
"568",568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",1,29,0,4,"349909",21.075,NA,"S"
"569",569,0,3,"Doharr, Mr. Tannous",2,NA,0,0,"2686",7.2292,NA,"C"
"570",570,1,3,"Jonsson, Mr. Carl",2,32,0,0,"350417",7.8542,NA,"S"
"571",571,1,2,"Harris, Mr. George",2,62,0,0,"S.W./PP 752",10.5,NA,"S"
"572",572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",1,53,2,0,"11769",51.4792,"C101","S"
"573",573,1,1,"Flynn, Mr. John Irwin (""Irving"")",2,36,0,0,"PC 17474",26.3875,"E25","S"
"574",574,1,3,"Kelly, Miss. Mary",1,NA,0,0,"14312",7.75,NA,"Q"
"575",575,0,3,"Rush, Mr. Alfred George John",2,16,0,0,"A/4. 20589",8.05,NA,"S"
"576",576,0,3,"Patchett, Mr. George",2,19,0,0,"358585",14.5,NA,"S"
"577",577,1,2,"Garside, Miss. Ethel",1,34,0,0,"243880",13,NA,"S"
"578",578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",1,39,1,0,"13507",55.9,"E44","S"
"579",579,0,3,"Caram, Mrs. Joseph (Maria Elias)",1,NA,1,0,"2689",14.4583,NA,"C"
"580",580,1,3,"Jussila, Mr. Eiriik",2,32,0,0,"STON/O 2. 3101286",7.925,NA,"S"
"581",581,1,2,"Christy, Miss. Julie Rachel",1,25,1,1,"237789",30,NA,"S"
"582",582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",1,39,1,1,"17421",110.8833,"C68","C"
"583",583,0,2,"Downton, Mr. William James",2,54,0,0,"28403",26,NA,"S"
"584",584,0,1,"Ross, Mr. John Hugo",2,36,0,0,"13049",40.125,"A10","C"
"585",585,0,3,"Paulner, Mr. Uscher",2,NA,0,0,"3411",8.7125,NA,"C"
"586",586,1,1,"Taussig, Miss. Ruth",1,18,0,2,"110413",79.65,"E68","S"
"587",587,0,2,"Jarvis, Mr. John Denzil",2,47,0,0,"237565",15,NA,"S"
"588",588,1,1,"Frolicher-Stehli, Mr. Maxmillian",2,60,1,1,"13567",79.2,"B41","C"
"589",589,0,3,"Gilinski, Mr. Eliezer",2,22,0,0,"14973",8.05,NA,"S"
"590",590,0,3,"Murdlin, Mr. Joseph",2,NA,0,0,"A./5. 3235",8.05,NA,"S"
"591",591,0,3,"Rintamaki, Mr. Matti",2,35,0,0,"STON/O 2. 3101273",7.125,NA,"S"
"592",592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",1,52,1,0,"36947",78.2667,"D20","C"
"593",593,0,3,"Elsbury, Mr. William James",2,47,0,0,"A/5 3902",7.25,NA,"S"
"594",594,0,3,"Bourke, Miss. Mary",1,NA,0,2,"364848",7.75,NA,"Q"
"595",595,0,2,"Chapman, Mr. John Henry",2,37,1,0,"SC/AH 29037",26,NA,"S"
"596",596,0,3,"Van Impe, Mr. Jean Baptiste",2,36,1,1,"345773",24.15,NA,"S"
"597",597,1,2,"Leitch, Miss. Jessie Wills",1,NA,0,0,"248727",33,NA,"S"
"598",598,0,3,"Johnson, Mr. Alfred",2,49,0,0,"LINE",0,NA,"S"
"599",599,0,3,"Boulos, Mr. Hanna",2,NA,0,0,"2664",7.225,NA,"C"
"600",600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",2,49,1,0,"PC 17485",56.9292,"A20","C"
"601",601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",1,24,2,1,"243847",27,NA,"S"
"602",602,0,3,"Slabenoff, Mr. Petco",2,NA,0,0,"349214",7.8958,NA,"S"
"603",603,0,1,"Harrington, Mr. Charles H",2,NA,0,0,"113796",42.4,NA,"S"
"604",604,0,3,"Torber, Mr. Ernst William",2,44,0,0,"364511",8.05,NA,"S"
"605",605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",2,35,0,0,"111426",26.55,NA,"C"
"606",606,0,3,"Lindell, Mr. Edvard Bengtsson",2,36,1,0,"349910",15.55,NA,"S"
"607",607,0,3,"Karaic, Mr. Milan",2,30,0,0,"349246",7.8958,NA,"S"
"608",608,1,1,"Daniel, Mr. Robert Williams",2,27,0,0,"113804",30.5,NA,"S"
"609",609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",1,22,1,2,"SC/Paris 2123",41.5792,NA,"C"
"610",610,1,1,"Shutes, Miss. Elizabeth W",1,40,0,0,"PC 17582",153.4625,"C125","S"
"611",611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",1,39,1,5,"347082",31.275,NA,"S"
"612",612,0,3,"Jardin, Mr. Jose Neto",2,NA,0,0,"SOTON/O.Q. 3101305",7.05,NA,"S"
"613",613,1,3,"Murphy, Miss. Margaret Jane",1,NA,1,0,"367230",15.5,NA,"Q"
"614",614,0,3,"Horgan, Mr. John",2,NA,0,0,"370377",7.75,NA,"Q"
"615",615,0,3,"Brocklebank, Mr. William Alfred",2,35,0,0,"364512",8.05,NA,"S"
"616",616,1,2,"Herman, Miss. Alice",1,24,1,2,"220845",65,NA,"S"
"617",617,0,3,"Danbom, Mr. Ernst Gilbert",2,34,1,1,"347080",14.4,NA,"S"
"618",618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",1,26,1,0,"A/5. 3336",16.1,NA,"S"
"619",619,1,2,"Becker, Miss. Marion Louise",1,4,2,1,"230136",39,"F4","S"
"620",620,0,2,"Gavey, Mr. Lawrence",2,26,0,0,"31028",10.5,NA,"S"
"621",621,0,3,"Yasbeck, Mr. Antoni",2,27,1,0,"2659",14.4542,NA,"C"
"622",622,1,1,"Kimball, Mr. Edwin Nelson Jr",2,42,1,0,"11753",52.5542,"D19","S"
"623",623,1,3,"Nakid, Mr. Sahid",2,20,1,1,"2653",15.7417,NA,"C"
"624",624,0,3,"Hansen, Mr. Henry Damsgaard",2,21,0,0,"350029",7.8542,NA,"S"
"625",625,0,3,"Bowen, Mr. David John ""Dai""",2,21,0,0,"54636",16.1,NA,"S"
"626",626,0,1,"Sutton, Mr. Frederick",2,61,0,0,"36963",32.3208,"D50","S"
"627",627,0,2,"Kirkland, Rev. Charles Leonard",2,57,0,0,"219533",12.35,NA,"Q"
"628",628,1,1,"Longley, Miss. Gretchen Fiske",1,21,0,0,"13502",77.9583,"D9","S"
"629",629,0,3,"Bostandyeff, Mr. Guentcho",2,26,0,0,"349224",7.8958,NA,"S"
"630",630,0,3,"O'Connell, Mr. Patrick D",2,NA,0,0,"334912",7.7333,NA,"Q"
"631",631,1,1,"Barkworth, Mr. Algernon Henry Wilson",2,80,0,0,"27042",30,"A23","S"
"632",632,0,3,"Lundahl, Mr. Johan Svensson",2,51,0,0,"347743",7.0542,NA,"S"
"633",633,1,1,"Stahelin-Maeglin, Dr. Max",2,32,0,0,"13214",30.5,"B50","C"
"634",634,0,1,"Parr, Mr. William Henry Marsh",2,NA,0,0,"112052",0,NA,"S"
"635",635,0,3,"Skoog, Miss. Mabel",1,9,3,2,"347088",27.9,NA,"S"
"636",636,1,2,"Davis, Miss. Mary",1,28,0,0,"237668",13,NA,"S"
"637",637,0,3,"Leinonen, Mr. Antti Gustaf",2,32,0,0,"STON/O 2. 3101292",7.925,NA,"S"
"638",638,0,2,"Collyer, Mr. Harvey",2,31,1,1,"C.A. 31921",26.25,NA,"S"
"639",639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",1,41,0,5,"3101295",39.6875,NA,"S"
"640",640,0,3,"Thorneycroft, Mr. Percival",2,NA,1,0,"376564",16.1,NA,"S"
"641",641,0,3,"Jensen, Mr. Hans Peder",2,20,0,0,"350050",7.8542,NA,"S"
"642",642,1,1,"Sagesser, Mlle. Emma",1,24,0,0,"PC 17477",69.3,"B35","C"
"643",643,0,3,"Skoog, Miss. Margit Elizabeth",1,2,3,2,"347088",27.9,NA,"S"
"644",644,1,3,"Foo, Mr. Choong",2,NA,0,0,"1601",56.4958,NA,"S"
"645",645,1,3,"Baclini, Miss. Eugenie",1,0.75,2,1,"2666",19.2583,NA,"C"
"646",646,1,1,"Harper, Mr. Henry Sleeper",2,48,1,0,"PC 17572",76.7292,"D33","C"
"647",647,0,3,"Cor, Mr. Liudevit",2,19,0,0,"349231",7.8958,NA,"S"
"648",648,1,1,"Simonius-Blumer, Col. Oberst Alfons",2,56,0,0,"13213",35.5,"A26","C"
"649",649,0,3,"Willey, Mr. Edward",2,NA,0,0,"S.O./P.P. 751",7.55,NA,"S"
"650",650,1,3,"Stanley, Miss. Amy Zillah Elsie",1,23,0,0,"CA. 2314",7.55,NA,"S"
"651",651,0,3,"Mitkoff, Mr. Mito",2,NA,0,0,"349221",7.8958,NA,"S"
"652",652,1,2,"Doling, Miss. Elsie",1,18,0,1,"231919",23,NA,"S"
"653",653,0,3,"Kalvik, Mr. Johannes Halvorsen",2,21,0,0,"8475",8.4333,NA,"S"
"654",654,1,3,"O'Leary, Miss. Hanora ""Norah""",1,NA,0,0,"330919",7.8292,NA,"Q"
"655",655,0,3,"Hegarty, Miss. Hanora ""Nora""",1,18,0,0,"365226",6.75,NA,"Q"
"656",656,0,2,"Hickman, Mr. Leonard Mark",2,24,2,0,"S.O.C. 14879",73.5,NA,"S"
"657",657,0,3,"Radeff, Mr. Alexander",2,NA,0,0,"349223",7.8958,NA,"S"
"658",658,0,3,"Bourke, Mrs. John (Catherine)",1,32,1,1,"364849",15.5,NA,"Q"
"659",659,0,2,"Eitemiller, Mr. George Floyd",2,23,0,0,"29751",13,NA,"S"
"660",660,0,1,"Newell, Mr. Arthur Webster",2,58,0,2,"35273",113.275,"D48","C"
"661",661,1,1,"Frauenthal, Dr. Henry William",2,50,2,0,"PC 17611",133.65,NA,"S"
"662",662,0,3,"Badt, Mr. Mohamed",2,40,0,0,"2623",7.225,NA,"C"
"663",663,0,1,"Colley, Mr. Edward Pomeroy",2,47,0,0,"5727",25.5875,"E58","S"
"664",664,0,3,"Coleff, Mr. Peju",2,36,0,0,"349210",7.4958,NA,"S"
"665",665,1,3,"Lindqvist, Mr. Eino William",2,20,1,0,"STON/O 2. 3101285",7.925,NA,"S"
"666",666,0,2,"Hickman, Mr. Lewis",2,32,2,0,"S.O.C. 14879",73.5,NA,"S"
"667",667,0,2,"Butler, Mr. Reginald Fenton",2,25,0,0,"234686",13,NA,"S"
"668",668,0,3,"Rommetvedt, Mr. Knud Paust",2,NA,0,0,"312993",7.775,NA,"S"
"669",669,0,3,"Cook, Mr. Jacob",2,43,0,0,"A/5 3536",8.05,NA,"S"
"670",670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",1,NA,1,0,"19996",52,"C126","S"
"671",671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",1,40,1,1,"29750",39,NA,"S"
"672",672,0,1,"Davidson, Mr. Thornton",2,31,1,0,"F.C. 12750",52,"B71","S"
"673",673,0,2,"Mitchell, Mr. Henry Michael",2,70,0,0,"C.A. 24580",10.5,NA,"S"
"674",674,1,2,"Wilhelms, Mr. Charles",2,31,0,0,"244270",13,NA,"S"
"675",675,0,2,"Watson, Mr. Ennis Hastings",2,NA,0,0,"239856",0,NA,"S"
"676",676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",2,18,0,0,"349912",7.775,NA,"S"
"677",677,0,3,"Sawyer, Mr. Frederick Charles",2,24.5,0,0,"342826",8.05,NA,"S"
"678",678,1,3,"Turja, Miss. Anna Sofia",1,18,0,0,"4138",9.8417,NA,"S"
"679",679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",1,43,1,6,"CA 2144",46.9,NA,"S"
"680",680,1,1,"Cardeza, Mr. Thomas Drake Martinez",2,36,0,1,"PC 17755",512.3292,"B51 B53 B55","C"
"681",681,0,3,"Peters, Miss. Katie",1,NA,0,0,"330935",8.1375,NA,"Q"
"682",682,1,1,"Hassab, Mr. Hammad",2,27,0,0,"PC 17572",76.7292,"D49","C"
"683",683,0,3,"Olsvigen, Mr. Thor Anderson",2,20,0,0,"6563",9.225,NA,"S"
"684",684,0,3,"Goodwin, Mr. Charles Edward",2,14,5,2,"CA 2144",46.9,NA,"S"
"685",685,0,2,"Brown, Mr. Thomas William Solomon",2,60,1,1,"29750",39,NA,"S"
"686",686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",2,25,1,2,"SC/Paris 2123",41.5792,NA,"C"
"687",687,0,3,"Panula, Mr. Jaako Arnold",2,14,4,1,"3101295",39.6875,NA,"S"
"688",688,0,3,"Dakic, Mr. Branko",2,19,0,0,"349228",10.1708,NA,"S"
"689",689,0,3,"Fischer, Mr. Eberhard Thelander",2,18,0,0,"350036",7.7958,NA,"S"
"690",690,1,1,"Madill, Miss. Georgette Alexandra",1,15,0,1,"24160",211.3375,"B5","S"
"691",691,1,1,"Dick, Mr. Albert Adrian",2,31,1,0,"17474",57,"B20","S"
"692",692,1,3,"Karun, Miss. Manca",1,4,0,1,"349256",13.4167,NA,"C"
"693",693,1,3,"Lam, Mr. Ali",2,NA,0,0,"1601",56.4958,NA,"S"
"694",694,0,3,"Saad, Mr. Khalil",2,25,0,0,"2672",7.225,NA,"C"
"695",695,0,1,"Weir, Col. John",2,60,0,0,"113800",26.55,NA,"S"
"696",696,0,2,"Chapman, Mr. Charles Henry",2,52,0,0,"248731",13.5,NA,"S"
"697",697,0,3,"Kelly, Mr. James",2,44,0,0,"363592",8.05,NA,"S"
"698",698,1,3,"Mullens, Miss. Katherine ""Katie""",1,NA,0,0,"35852",7.7333,NA,"Q"
"699",699,0,1,"Thayer, Mr. John Borland",2,49,1,1,"17421",110.8833,"C68","C"
"700",700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",2,42,0,0,"348121",7.65,"F G63","S"
"701",701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",1,18,1,0,"PC 17757",227.525,"C62 C64","C"
"702",702,1,1,"Silverthorne, Mr. Spencer Victor",2,35,0,0,"PC 17475",26.2875,"E24","S"
"703",703,0,3,"Barbara, Miss. Saiide",1,18,0,1,"2691",14.4542,NA,"C"
"704",704,0,3,"Gallagher, Mr. Martin",2,25,0,0,"36864",7.7417,NA,"Q"
"705",705,0,3,"Hansen, Mr. Henrik Juul",2,26,1,0,"350025",7.8542,NA,"S"
"706",706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",2,39,0,0,"250655",26,NA,"S"
"707",707,1,2,"Kelly, Mrs. Florence ""Fannie""",1,45,0,0,"223596",13.5,NA,"S"
"708",708,1,1,"Calderhead, Mr. Edward Pennington",2,42,0,0,"PC 17476",26.2875,"E24","S"
"709",709,1,1,"Cleaver, Miss. Alice",1,22,0,0,"113781",151.55,NA,"S"
"710",710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",2,NA,1,1,"2661",15.2458,NA,"C"
"711",711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",1,24,0,0,"PC 17482",49.5042,"C90","C"
"712",712,0,1,"Klaber, Mr. Herman",2,NA,0,0,"113028",26.55,"C124","S"
"713",713,1,1,"Taylor, Mr. Elmer Zebley",2,48,1,0,"19996",52,"C126","S"
"714",714,0,3,"Larsson, Mr. August Viktor",2,29,0,0,"7545",9.4833,NA,"S"
"715",715,0,2,"Greenberg, Mr. Samuel",2,52,0,0,"250647",13,NA,"S"
"716",716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",2,19,0,0,"348124",7.65,"F G73","S"
"717",717,1,1,"Endres, Miss. Caroline Louise",1,38,0,0,"PC 17757",227.525,"C45","C"
"718",718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",1,27,0,0,"34218",10.5,"E101","S"
"719",719,0,3,"McEvoy, Mr. Michael",2,NA,0,0,"36568",15.5,NA,"Q"
"720",720,0,3,"Johnson, Mr. Malkolm Joackim",2,33,0,0,"347062",7.775,NA,"S"
"721",721,1,2,"Harper, Miss. Annie Jessie ""Nina""",1,6,0,1,"248727",33,NA,"S"
"722",722,0,3,"Jensen, Mr. Svend Lauritz",2,17,1,0,"350048",7.0542,NA,"S"
"723",723,0,2,"Gillespie, Mr. William Henry",2,34,0,0,"12233",13,NA,"S"
"724",724,0,2,"Hodges, Mr. Henry Price",2,50,0,0,"250643",13,NA,"S"
"725",725,1,1,"Chambers, Mr. Norman Campbell",2,27,1,0,"113806",53.1,"E8","S"
"726",726,0,3,"Oreskovic, Mr. Luka",2,20,0,0,"315094",8.6625,NA,"S"
"727",727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",1,30,3,0,"31027",21,NA,"S"
"728",728,1,3,"Mannion, Miss. Margareth",1,NA,0,0,"36866",7.7375,NA,"Q"
"729",729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",2,25,1,0,"236853",26,NA,"S"
"730",730,0,3,"Ilmakangas, Miss. Pieta Sofia",1,25,1,0,"STON/O2. 3101271",7.925,NA,"S"
"731",731,1,1,"Allen, Miss. Elisabeth Walton",1,29,0,0,"24160",211.3375,"B5","S"
"732",732,0,3,"Hassan, Mr. Houssein G N",2,11,0,0,"2699",18.7875,NA,"C"
"733",733,0,2,"Knight, Mr. Robert J",2,NA,0,0,"239855",0,NA,"S"
"734",734,0,2,"Berriman, Mr. William John",2,23,0,0,"28425",13,NA,"S"
"735",735,0,2,"Troupiansky, Mr. Moses Aaron",2,23,0,0,"233639",13,NA,"S"
"736",736,0,3,"Williams, Mr. Leslie",2,28.5,0,0,"54636",16.1,NA,"S"
"737",737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",1,48,1,3,"W./C. 6608",34.375,NA,"S"
"738",738,1,1,"Lesurer, Mr. Gustave J",2,35,0,0,"PC 17755",512.3292,"B101","C"
"739",739,0,3,"Ivanoff, Mr. Kanio",2,NA,0,0,"349201",7.8958,NA,"S"
"740",740,0,3,"Nankoff, Mr. Minko",2,NA,0,0,"349218",7.8958,NA,"S"
"741",741,1,1,"Hawksford, Mr. Walter James",2,NA,0,0,"16988",30,"D45","S"
"742",742,0,1,"Cavendish, Mr. Tyrell William",2,36,1,0,"19877",78.85,"C46","S"
"743",743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",1,21,2,2,"PC 17608",262.375,"B57 B59 B63 B66","C"
"744",744,0,3,"McNamee, Mr. Neal",2,24,1,0,"376566",16.1,NA,"S"
"745",745,1,3,"Stranden, Mr. Juho",2,31,0,0,"STON/O 2. 3101288",7.925,NA,"S"
"746",746,0,1,"Crosby, Capt. Edward Gifford",2,70,1,1,"WE/P 5735",71,"B22","S"
"747",747,0,3,"Abbott, Mr. Rossmore Edward",2,16,1,1,"C.A. 2673",20.25,NA,"S"
"748",748,1,2,"Sinkkonen, Miss. Anna",1,30,0,0,"250648",13,NA,"S"
"749",749,0,1,"Marvin, Mr. Daniel Warner",2,19,1,0,"113773",53.1,"D30","S"
"750",750,0,3,"Connaghton, Mr. Michael",2,31,0,0,"335097",7.75,NA,"Q"
"751",751,1,2,"Wells, Miss. Joan",1,4,1,1,"29103",23,NA,"S"
"752",752,1,3,"Moor, Master. Meier",2,6,0,1,"392096",12.475,"E121","S"
"753",753,0,3,"Vande Velde, Mr. Johannes Joseph",2,33,0,0,"345780",9.5,NA,"S"
"754",754,0,3,"Jonkoff, Mr. Lalio",2,23,0,0,"349204",7.8958,NA,"S"
"755",755,1,2,"Herman, Mrs. Samuel (Jane Laver)",1,48,1,2,"220845",65,NA,"S"
"756",756,1,2,"Hamalainen, Master. Viljo",2,0.67,1,1,"250649",14.5,NA,"S"
"757",757,0,3,"Carlsson, Mr. August Sigfrid",2,28,0,0,"350042",7.7958,NA,"S"
"758",758,0,2,"Bailey, Mr. Percy Andrew",2,18,0,0,"29108",11.5,NA,"S"
"759",759,0,3,"Theobald, Mr. Thomas Leonard",2,34,0,0,"363294",8.05,NA,"S"
"760",760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",1,33,0,0,"110152",86.5,"B77","S"
"761",761,0,3,"Garfirth, Mr. John",2,NA,0,0,"358585",14.5,NA,"S"
"762",762,0,3,"Nirva, Mr. Iisakki Antino Aijo",2,41,0,0,"SOTON/O2 3101272",7.125,NA,"S"
"763",763,1,3,"Barah, Mr. Hanna Assi",2,20,0,0,"2663",7.2292,NA,"C"
"764",764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",1,36,1,2,"113760",120,"B96 B98","S"
"765",765,0,3,"Eklund, Mr. Hans Linus",2,16,0,0,"347074",7.775,NA,"S"
"766",766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",1,51,1,0,"13502",77.9583,"D11","S"
"767",767,0,1,"Brewe, Dr. Arthur Jackson",2,NA,0,0,"112379",39.6,NA,"C"
"768",768,0,3,"Mangan, Miss. Mary",1,30.5,0,0,"364850",7.75,NA,"Q"
"769",769,0,3,"Moran, Mr. Daniel J",2,NA,1,0,"371110",24.15,NA,"Q"
"770",770,0,3,"Gronnestad, Mr. Daniel Danielsen",2,32,0,0,"8471",8.3625,NA,"S"
"771",771,0,3,"Lievens, Mr. Rene Aime",2,24,0,0,"345781",9.5,NA,"S"
"772",772,0,3,"Jensen, Mr. Niels Peder",2,48,0,0,"350047",7.8542,NA,"S"
"773",773,0,2,"Mack, Mrs. (Mary)",1,57,0,0,"S.O./P.P. 3",10.5,"E77","S"
"774",774,0,3,"Elias, Mr. Dibo",2,NA,0,0,"2674",7.225,NA,"C"
"775",775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",1,54,1,3,"29105",23,NA,"S"
"776",776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",2,18,0,0,"347078",7.75,NA,"S"
"777",777,0,3,"Tobin, Mr. Roger",2,NA,0,0,"383121",7.75,"F38","Q"
"778",778,1,3,"Emanuel, Miss. Virginia Ethel",1,5,0,0,"364516",12.475,NA,"S"
"779",779,0,3,"Kilgannon, Mr. Thomas J",2,NA,0,0,"36865",7.7375,NA,"Q"
"780",780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1,43,0,1,"24160",211.3375,"B3","S"
"781",781,1,3,"Ayoub, Miss. Banoura",1,13,0,0,"2687",7.2292,NA,"C"
"782",782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",1,17,1,0,"17474",57,"B20","S"
"783",783,0,1,"Long, Mr. Milton Clyde",2,29,0,0,"113501",30,"D6","S"
"784",784,0,3,"Johnston, Mr. Andrew G",2,NA,1,2,"W./C. 6607",23.45,NA,"S"
"785",785,0,3,"Ali, Mr. William",2,25,0,0,"SOTON/O.Q. 3101312",7.05,NA,"S"
"786",786,0,3,"Harmer, Mr. Abraham (David Lishin)",2,25,0,0,"374887",7.25,NA,"S"
"787",787,1,3,"Sjoblom, Miss. Anna Sofia",1,18,0,0,"3101265",7.4958,NA,"S"
"788",788,0,3,"Rice, Master. George Hugh",2,8,4,1,"382652",29.125,NA,"Q"
"789",789,1,3,"Dean, Master. Bertram Vere",2,1,1,2,"C.A. 2315",20.575,NA,"S"
"790",790,0,1,"Guggenheim, Mr. Benjamin",2,46,0,0,"PC 17593",79.2,"B82 B84","C"
"791",791,0,3,"Keane, Mr. Andrew ""Andy""",2,NA,0,0,"12460",7.75,NA,"Q"
"792",792,0,2,"Gaskell, Mr. Alfred",2,16,0,0,"239865",26,NA,"S"
"793",793,0,3,"Sage, Miss. Stella Anna",1,NA,8,2,"CA. 2343",69.55,NA,"S"
